Municipality,PSGC,Date,NewCases,Deaths,Recoveries,d_cases,n,exp
Gigmoto,0502005000,2021-08-29,0.0,0.0,0.0,0.0,4.0,1.4054113524596843
Gigmoto,0502005000,2021-08-30,0.0,0.0,1.0,-1.0,3.0,1.4054113524596843
Gigmoto,0502005000,2021-08-31,0.0,0.0,1.0,-1.0,2.0,1.4054113524596843
Gigmoto,0502005000,2021-09-01,0.0,0.0,0.0,0.0,2.0,1.4054113524596843
Gigmoto,0502005000,2021-09-02,0.0,0.0,0.0,0.0,2.0,1.4054113524596843
Gigmoto,0502005000,2021-09-03,1.0,0.0,0.0,1.0,3.0,1.4054113524596843
Gigmoto,0502005000,2021-09-04,1.0,0.0,0.0,1.0,4.0,1.4054113524596843
Gigmoto,0502005000,2021-09-05,0.0,0.0,2.0,-2.0,2.0,1.4054113524596843
Gigmoto,0502005000,2021-09-06,1.0,0.0,1.0,0.0,2.0,1.4054113524596843
Gigmoto,0502005000,2021-09-07,0.0,0.0,0.0,0.0,2.0,1.4054113524596843
Gigmoto,0502005000,2021-09-08,0.0,0.0,0.0,0.0,2.0,1.4054113524596843
Gigmoto,0502005000,2021-09-09,0.0,0.0,0.0,0.0,2.0,1.4054113524596843
Gigmoto,0502005000,2021-09-10,0.0,0.0,0.0,0.0,2.0,1.4054113524596843
Gigmoto,0502005000,2021-09-11,0.0,0.0,0.0,0.0,2.0,1.4054113524596843
Gigmoto,0502005000,2021-09-12,1.0,0.0,1.0,0.0,2.0,1.4054113524596843
Gigmoto,0502005000,2021-09-13,0.0,0.0,1.0,-1.0,1.0,1.4054113524596843
Gigmoto,0502005000,2021-09-14,0.0,0.0,0.0,0.0,1.0,1.4054113524596843
Gigmoto,0502005000,2021-09-15,0.0,0.0,1.0,-1.0,0.0,1.4054113524596843
Gigmoto,0502005000,2021-09-16,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2021-09-17,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2021-09-18,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2021-09-19,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2021-09-20,0.0,0.0,1.0,-1.0,-1.0,1.4054113524596843
Gigmoto,0502005000,2021-09-21,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
Gigmoto,0502005000,2021-09-22,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
Gigmoto,0502005000,2021-09-23,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
Gigmoto,0502005000,2021-09-24,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
Gigmoto,0502005000,2021-09-25,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
Gigmoto,0502005000,2021-09-26,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
Gigmoto,0502005000,2021-09-27,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
Gigmoto,0502005000,2021-09-28,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
Gigmoto,0502005000,2021-09-29,1.0,0.0,0.0,1.0,0.0,1.4054113524596843
Gigmoto,0502005000,2021-09-30,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2021-10-01,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2021-10-02,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2021-10-03,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2021-10-04,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2021-10-05,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2021-10-06,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2021-10-07,1.0,0.0,0.0,1.0,1.0,1.4054113524596843
Gigmoto,0502005000,2021-10-08,0.0,0.0,1.0,-1.0,0.0,1.4054113524596843
Gigmoto,0502005000,2021-10-09,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2021-10-10,1.0,0.0,0.0,1.0,1.0,1.4054113524596843
Gigmoto,0502005000,2021-10-11,0.0,0.0,0.0,0.0,1.0,1.4054113524596843
Gigmoto,0502005000,2021-10-12,0.0,0.0,0.0,0.0,1.0,1.4054113524596843
Gigmoto,0502005000,2021-10-13,0.0,0.0,0.0,0.0,1.0,1.4054113524596843
Gigmoto,0502005000,2021-10-14,0.0,0.0,0.0,0.0,1.0,1.4054113524596843
Gigmoto,0502005000,2021-10-15,1.0,0.0,0.0,1.0,2.0,1.4054113524596843
Gigmoto,0502005000,2021-10-16,0.0,0.0,0.0,0.0,2.0,1.4054113524596843
Gigmoto,0502005000,2021-10-17,1.0,0.0,1.0,0.0,2.0,1.4054113524596843
Gigmoto,0502005000,2021-10-18,0.0,0.0,1.0,-1.0,1.0,1.4054113524596843
Gigmoto,0502005000,2021-10-19,1.0,0.0,0.0,1.0,2.0,1.4054113524596843
Gigmoto,0502005000,2021-10-20,0.0,0.0,0.0,0.0,2.0,1.4054113524596843
Gigmoto,0502005000,2021-10-21,0.0,0.0,0.0,0.0,2.0,1.4054113524596843
Gigmoto,0502005000,2021-10-22,3.0,0.0,0.0,3.0,5.0,1.4054113524596843
Gigmoto,0502005000,2021-10-23,5.0,0.0,1.0,4.0,9.0,1.4054113524596843
Gigmoto,0502005000,2021-10-24,0.0,0.0,0.0,0.0,9.0,1.4054113524596843
Gigmoto,0502005000,2021-10-25,1.0,0.0,1.0,0.0,9.0,1.4054113524596843
Gigmoto,0502005000,2021-10-26,0.0,0.0,0.0,0.0,9.0,1.4054113524596843
Gigmoto,0502005000,2021-10-27,0.0,0.0,0.0,0.0,9.0,1.4054113524596843
Gigmoto,0502005000,2021-10-28,1.0,0.0,1.0,0.0,9.0,1.4054113524596843
Gigmoto,0502005000,2021-10-29,0.0,0.0,0.0,0.0,9.0,1.4054113524596843
Gigmoto,0502005000,2021-10-30,0.0,0.0,3.0,-3.0,6.0,1.4054113524596843
Gigmoto,0502005000,2021-10-31,1.0,0.0,5.0,-4.0,2.0,1.4054113524596843
Gigmoto,0502005000,2021-11-01,1.0,0.0,0.0,1.0,3.0,1.4054113524596843
Gigmoto,0502005000,2021-11-02,0.0,0.0,1.0,-1.0,2.0,1.4054113524596843
Gigmoto,0502005000,2021-11-03,0.0,0.0,0.0,0.0,2.0,1.4054113524596843
Gigmoto,0502005000,2021-11-04,0.0,0.0,0.0,0.0,2.0,1.4054113524596843
Gigmoto,0502005000,2021-11-05,0.0,0.0,0.0,0.0,2.0,1.4054113524596843
Gigmoto,0502005000,2021-11-06,5.0,0.0,1.0,4.0,6.0,1.4054113524596843
Gigmoto,0502005000,2021-11-07,2.0,0.0,0.0,2.0,8.0,1.4054113524596843
Gigmoto,0502005000,2021-11-08,9.0,0.0,1.0,8.0,16.0,1.4054113524596843
Gigmoto,0502005000,2021-11-09,0.0,0.0,1.0,-1.0,15.0,1.4054113524596843
Gigmoto,0502005000,2021-11-10,0.0,0.0,0.0,0.0,15.0,1.4054113524596843
Gigmoto,0502005000,2021-11-11,2.0,0.0,0.0,2.0,17.0,1.4054113524596843
Gigmoto,0502005000,2021-11-12,5.0,0.0,0.0,5.0,22.0,1.4054113524596843
Gigmoto,0502005000,2021-11-13,0.0,0.0,0.0,0.0,22.0,1.4054113524596843
Gigmoto,0502005000,2021-11-14,1.0,0.0,3.0,-2.0,20.0,1.4054113524596843
Gigmoto,0502005000,2021-11-15,3.0,0.0,4.0,-1.0,19.0,1.4054113524596843
Gigmoto,0502005000,2021-11-16,0.0,0.0,4.0,-4.0,15.0,1.4054113524596843
Gigmoto,0502005000,2021-11-17,0.0,0.0,5.0,-5.0,10.0,1.4054113524596843
Gigmoto,0502005000,2021-11-18,0.0,0.0,0.0,0.0,10.0,1.4054113524596843
Gigmoto,0502005000,2021-11-19,5.0,0.0,0.0,5.0,15.0,1.4054113524596843
Gigmoto,0502005000,2021-11-20,2.0,0.0,6.0,-4.0,11.0,1.4054113524596843
Gigmoto,0502005000,2021-11-21,3.0,0.0,1.0,2.0,13.0,1.4054113524596843
Gigmoto,0502005000,2021-11-22,1.0,0.0,0.0,1.0,14.0,1.4054113524596843
Gigmoto,0502005000,2021-11-23,0.0,0.0,3.0,-3.0,11.0,1.4054113524596843
Gigmoto,0502005000,2021-11-24,0.0,0.0,1.0,-1.0,10.0,1.4054113524596843
Gigmoto,0502005000,2021-11-25,1.0,0.0,0.0,1.0,11.0,1.4054113524596843
Gigmoto,0502005000,2021-11-26,0.0,0.0,0.0,0.0,11.0,1.4054113524596843
Gigmoto,0502005000,2021-11-27,0.0,0.0,4.0,-4.0,7.0,1.4054113524596843
Gigmoto,0502005000,2021-11-28,3.0,0.0,3.0,0.0,7.0,1.4054113524596843
Gigmoto,0502005000,2021-11-29,0.0,0.0,3.0,-3.0,4.0,1.4054113524596843
Gigmoto,0502005000,2021-11-30,0.0,0.0,0.0,0.0,4.0,1.4054113524596843
Gigmoto,0502005000,2021-12-01,0.0,0.0,1.0,-1.0,3.0,1.4054113524596843
Gigmoto,0502005000,2021-12-02,0.0,0.0,0.0,0.0,3.0,1.4054113524596843
Gigmoto,0502005000,2021-12-03,0.0,0.0,0.0,0.0,3.0,1.4054113524596843
Gigmoto,0502005000,2021-12-04,1.0,0.0,1.0,0.0,3.0,1.4054113524596843
Gigmoto,0502005000,2021-12-05,0.0,0.0,0.0,0.0,3.0,1.4054113524596843
Gigmoto,0502005000,2021-12-06,0.0,0.0,0.0,0.0,3.0,1.4054113524596843
Gigmoto,0502005000,2021-12-07,0.0,0.0,3.0,-3.0,0.0,1.4054113524596843
Gigmoto,0502005000,2021-12-08,2.0,0.0,0.0,2.0,2.0,1.4054113524596843
Gigmoto,0502005000,2021-12-09,0.0,0.0,0.0,0.0,2.0,1.4054113524596843
Gigmoto,0502005000,2021-12-10,0.0,0.0,0.0,0.0,2.0,1.4054113524596843
Gigmoto,0502005000,2021-12-11,0.0,0.0,0.0,0.0,2.0,1.4054113524596843
Gigmoto,0502005000,2021-12-12,1.0,0.0,0.0,1.0,3.0,1.4054113524596843
Gigmoto,0502005000,2021-12-13,0.0,0.0,0.0,0.0,3.0,1.4054113524596843
Gigmoto,0502005000,2021-12-14,0.0,0.0,0.0,0.0,3.0,1.4054113524596843
Gigmoto,0502005000,2021-12-15,0.0,0.0,0.0,0.0,3.0,1.4054113524596843
Gigmoto,0502005000,2021-12-16,0.0,0.0,0.0,0.0,3.0,1.4054113524596843
Gigmoto,0502005000,2021-12-17,0.0,0.0,0.0,0.0,3.0,1.4054113524596843
Gigmoto,0502005000,2021-12-18,0.0,0.0,2.0,-2.0,1.0,1.4054113524596843
Gigmoto,0502005000,2021-12-19,0.0,0.0,0.0,0.0,1.0,1.4054113524596843
Gigmoto,0502005000,2021-12-20,0.0,0.0,0.0,0.0,1.0,1.4054113524596843
Gigmoto,0502005000,2021-12-21,0.0,0.0,1.0,-1.0,0.0,1.4054113524596843
Gigmoto,0502005000,2021-12-22,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2021-12-23,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2021-12-24,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2021-12-25,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2021-12-26,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2021-12-27,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2021-12-28,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2021-12-29,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2021-12-30,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2021-12-31,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-01-01,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-01-02,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-01-03,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-01-04,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-01-05,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-01-06,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-01-07,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-01-08,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-01-09,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-01-10,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-01-11,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-01-12,1.0,0.0,0.0,1.0,1.0,1.4054113524596843
Gigmoto,0502005000,2022-01-13,0.0,0.0,0.0,0.0,1.0,1.4054113524596843
Gigmoto,0502005000,2022-01-14,0.0,0.0,0.0,0.0,1.0,1.4054113524596843
Gigmoto,0502005000,2022-01-15,1.0,0.0,0.0,1.0,2.0,1.4054113524596843
Gigmoto,0502005000,2022-01-16,1.0,0.0,0.0,1.0,3.0,1.4054113524596843
Gigmoto,0502005000,2022-01-17,0.0,0.0,0.0,0.0,3.0,1.4054113524596843
Gigmoto,0502005000,2022-01-18,0.0,0.0,0.0,0.0,3.0,1.4054113524596843
Gigmoto,0502005000,2022-01-19,0.0,0.0,0.0,0.0,3.0,1.4054113524596843
Gigmoto,0502005000,2022-01-20,0.0,0.0,0.0,0.0,3.0,1.4054113524596843
Gigmoto,0502005000,2022-01-21,3.0,0.0,0.0,3.0,6.0,1.4054113524596843
Gigmoto,0502005000,2022-01-22,0.0,0.0,1.0,-1.0,5.0,1.4054113524596843
Gigmoto,0502005000,2022-01-23,0.0,0.0,0.0,0.0,5.0,1.4054113524596843
Gigmoto,0502005000,2022-01-24,2.0,0.0,1.0,1.0,6.0,1.4054113524596843
Gigmoto,0502005000,2022-01-25,0.0,0.0,1.0,-1.0,5.0,1.4054113524596843
Gigmoto,0502005000,2022-01-26,2.0,0.0,0.0,2.0,7.0,1.4054113524596843
Gigmoto,0502005000,2022-01-27,0.0,0.0,0.0,0.0,7.0,1.4054113524596843
Gigmoto,0502005000,2022-01-28,1.0,0.0,1.0,0.0,7.0,1.4054113524596843
Gigmoto,0502005000,2022-01-29,0.0,0.0,1.0,-1.0,6.0,1.4054113524596843
Gigmoto,0502005000,2022-01-30,1.0,0.0,1.0,0.0,6.0,1.4054113524596843
Gigmoto,0502005000,2022-01-31,0.0,0.0,0.0,0.0,6.0,1.4054113524596843
Gigmoto,0502005000,2022-02-01,0.0,0.0,2.0,-2.0,4.0,1.4054113524596843
Gigmoto,0502005000,2022-02-02,0.0,0.0,0.0,0.0,4.0,1.4054113524596843
Gigmoto,0502005000,2022-02-03,0.0,0.0,0.0,0.0,4.0,1.4054113524596843
Gigmoto,0502005000,2022-02-04,0.0,0.0,1.0,-1.0,3.0,1.4054113524596843
Gigmoto,0502005000,2022-02-05,0.0,0.0,0.0,0.0,3.0,1.4054113524596843
Gigmoto,0502005000,2022-02-06,1.0,0.0,2.0,-1.0,2.0,1.4054113524596843
Gigmoto,0502005000,2022-02-07,1.0,0.0,0.0,1.0,3.0,1.4054113524596843
Gigmoto,0502005000,2022-02-08,0.0,0.0,1.0,-1.0,2.0,1.4054113524596843
Gigmoto,0502005000,2022-02-09,0.0,0.0,0.0,0.0,2.0,1.4054113524596843
Gigmoto,0502005000,2022-02-10,0.0,0.0,0.0,0.0,2.0,1.4054113524596843
Gigmoto,0502005000,2022-02-11,0.0,0.0,0.0,0.0,2.0,1.4054113524596843
Gigmoto,0502005000,2022-02-12,0.0,0.0,0.0,0.0,2.0,1.4054113524596843
Gigmoto,0502005000,2022-02-13,0.0,0.0,0.0,0.0,2.0,1.4054113524596843
Gigmoto,0502005000,2022-02-14,0.0,0.0,1.0,-1.0,1.0,1.4054113524596843
Gigmoto,0502005000,2022-02-15,0.0,0.0,0.0,0.0,1.0,1.4054113524596843
Gigmoto,0502005000,2022-02-16,1.0,0.0,1.0,0.0,1.0,1.4054113524596843
Gigmoto,0502005000,2022-02-17,0.0,0.0,0.0,0.0,1.0,1.4054113524596843
Gigmoto,0502005000,2022-02-18,1.0,0.0,0.0,1.0,2.0,1.4054113524596843
Gigmoto,0502005000,2022-02-19,0.0,0.0,0.0,0.0,2.0,1.4054113524596843
Gigmoto,0502005000,2022-02-20,0.0,0.0,0.0,0.0,2.0,1.4054113524596843
Gigmoto,0502005000,2022-02-21,0.0,0.0,0.0,0.0,2.0,1.4054113524596843
Gigmoto,0502005000,2022-02-22,0.0,0.0,0.0,0.0,2.0,1.4054113524596843
Gigmoto,0502005000,2022-02-23,0.0,0.0,0.0,0.0,2.0,1.4054113524596843
Gigmoto,0502005000,2022-02-24,0.0,0.0,0.0,0.0,2.0,1.4054113524596843
Gigmoto,0502005000,2022-02-25,2.0,0.0,0.0,2.0,4.0,1.4054113524596843
Gigmoto,0502005000,2022-02-26,0.0,0.0,1.0,-1.0,3.0,1.4054113524596843
Gigmoto,0502005000,2022-02-27,0.0,0.0,0.0,0.0,3.0,1.4054113524596843
Gigmoto,0502005000,2022-02-28,0.0,0.0,1.0,-1.0,2.0,1.4054113524596843
Gigmoto,0502005000,2022-03-01,0.0,0.0,0.0,0.0,2.0,1.4054113524596843
Gigmoto,0502005000,2022-03-02,0.0,0.0,0.0,0.0,2.0,1.4054113524596843
Gigmoto,0502005000,2022-03-03,0.0,0.0,0.0,0.0,2.0,1.4054113524596843
Gigmoto,0502005000,2022-03-04,0.0,0.0,0.0,0.0,2.0,1.4054113524596843
Gigmoto,0502005000,2022-03-05,0.0,0.0,0.0,0.0,2.0,1.4054113524596843
Gigmoto,0502005000,2022-03-06,0.0,0.0,1.0,-1.0,1.0,1.4054113524596843
Gigmoto,0502005000,2022-03-07,0.0,0.0,1.0,-1.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-03-08,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-03-09,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-03-10,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-03-11,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-03-12,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-03-13,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-03-14,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-03-15,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-03-16,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-03-17,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-03-18,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-03-19,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-03-20,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-03-21,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-03-22,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-03-23,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-03-24,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-03-25,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-03-26,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-03-27,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-03-28,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-03-29,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-03-30,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-03-31,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-04-01,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-04-02,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-04-03,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-04-04,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-04-05,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-04-06,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-04-07,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-04-08,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-04-09,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-04-10,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-04-11,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-04-12,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-04-13,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-04-14,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-04-15,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-04-16,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-04-17,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-04-18,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-04-19,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-04-20,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-04-21,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-04-22,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-04-23,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-04-24,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-04-25,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-04-26,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-04-27,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-04-28,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-04-29,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-04-30,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-05-01,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-05-02,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-05-03,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-05-04,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-05-05,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-05-06,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-05-07,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-05-08,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-05-09,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-05-10,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-05-11,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-05-12,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-05-13,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-05-14,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-05-15,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-05-16,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-05-17,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-05-18,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-05-19,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
Gigmoto,0502005000,2022-05-20,0.0,0.0,1.0,-1.0,-1.0,1.4054113524596843
Gigmoto,0502005000,2022-05-21,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
Gigmoto,0502005000,2022-05-22,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
Gigmoto,0502005000,2022-05-23,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
Gigmoto,0502005000,2022-05-24,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
Gigmoto,0502005000,2022-05-25,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
Gigmoto,0502005000,2022-05-26,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
Gigmoto,0502005000,2022-05-27,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
Gigmoto,0502005000,2022-05-28,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
Gigmoto,0502005000,2022-05-29,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
Gigmoto,0502005000,2022-05-30,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
Gigmoto,0502005000,2022-05-31,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
Gigmoto,0502005000,2022-06-01,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
Gigmoto,0502005000,2022-06-02,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
Gigmoto,0502005000,2022-06-03,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
Gigmoto,0502005000,2022-06-04,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
Gigmoto,0502005000,2022-06-05,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
Gigmoto,0502005000,2022-06-06,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
Gigmoto,0502005000,2022-06-07,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
Gigmoto,0502005000,2022-06-08,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
Gigmoto,0502005000,2022-06-09,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
Gigmoto,0502005000,2022-06-10,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
Gigmoto,0502005000,2022-06-11,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
Gigmoto,0502005000,2022-06-12,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
Gigmoto,0502005000,2022-06-13,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
