Date,Municipality,NewCases,Deaths,Recoveries,d_cases,n,exp
2021-12-19,GIGMOTO,0.0,0.0,0.0,0.0,1.0,1.4054113524596843
2021-12-20,GIGMOTO,0.0,0.0,0.0,0.0,1.0,1.4054113524596843
2021-12-21,GIGMOTO,0.0,0.0,1.0,-1.0,0.0,1.4054113524596843
2021-12-22,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2021-12-23,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2021-12-24,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2021-12-25,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2021-12-26,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2021-12-27,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2021-12-28,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2021-12-29,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2021-12-30,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2021-12-31,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-01-01,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-01-02,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-01-03,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-01-04,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-01-05,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-01-06,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-01-07,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-01-08,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-01-09,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-01-10,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-01-11,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-01-12,GIGMOTO,1.0,0.0,0.0,1.0,1.0,1.4054113524596843
2022-01-13,GIGMOTO,0.0,0.0,0.0,0.0,1.0,1.4054113524596843
2022-01-14,GIGMOTO,0.0,0.0,0.0,0.0,1.0,1.4054113524596843
2022-01-15,GIGMOTO,1.0,0.0,0.0,1.0,2.0,1.4054113524596843
2022-01-16,GIGMOTO,1.0,0.0,0.0,1.0,3.0,1.4054113524596843
2022-01-17,GIGMOTO,0.0,0.0,0.0,0.0,3.0,1.4054113524596843
2022-01-18,GIGMOTO,0.0,0.0,0.0,0.0,3.0,1.4054113524596843
2022-01-19,GIGMOTO,0.0,0.0,0.0,0.0,3.0,1.4054113524596843
2022-01-20,GIGMOTO,0.0,0.0,0.0,0.0,3.0,1.4054113524596843
2022-01-21,GIGMOTO,3.0,0.0,0.0,3.0,6.0,1.4054113524596843
2022-01-22,GIGMOTO,0.0,0.0,1.0,-1.0,5.0,1.4054113524596843
2022-01-23,GIGMOTO,0.0,0.0,0.0,0.0,5.0,1.4054113524596843
2022-01-24,GIGMOTO,2.0,0.0,1.0,1.0,6.0,1.4054113524596843
2022-01-25,GIGMOTO,0.0,0.0,1.0,-1.0,5.0,1.4054113524596843
2022-01-26,GIGMOTO,2.0,0.0,0.0,2.0,7.0,1.4054113524596843
2022-01-27,GIGMOTO,0.0,0.0,0.0,0.0,7.0,1.4054113524596843
2022-01-28,GIGMOTO,1.0,0.0,1.0,0.0,7.0,1.4054113524596843
2022-01-29,GIGMOTO,0.0,0.0,1.0,-1.0,6.0,1.4054113524596843
2022-01-30,GIGMOTO,1.0,0.0,1.0,0.0,6.0,1.4054113524596843
2022-01-31,GIGMOTO,0.0,0.0,0.0,0.0,6.0,1.4054113524596843
2022-02-01,GIGMOTO,0.0,0.0,2.0,-2.0,4.0,1.4054113524596843
2022-02-02,GIGMOTO,0.0,0.0,0.0,0.0,4.0,1.4054113524596843
2022-02-03,GIGMOTO,0.0,0.0,0.0,0.0,4.0,1.4054113524596843
2022-02-04,GIGMOTO,0.0,0.0,1.0,-1.0,3.0,1.4054113524596843
2022-02-05,GIGMOTO,0.0,0.0,0.0,0.0,3.0,1.4054113524596843
2022-02-06,GIGMOTO,1.0,0.0,2.0,-1.0,2.0,1.4054113524596843
2022-02-07,GIGMOTO,1.0,0.0,0.0,1.0,3.0,1.4054113524596843
2022-02-08,GIGMOTO,0.0,0.0,1.0,-1.0,2.0,1.4054113524596843
2022-02-09,GIGMOTO,0.0,0.0,0.0,0.0,2.0,1.4054113524596843
2022-02-10,GIGMOTO,0.0,0.0,0.0,0.0,2.0,1.4054113524596843
2022-02-11,GIGMOTO,0.0,0.0,0.0,0.0,2.0,1.4054113524596843
2022-02-12,GIGMOTO,0.0,0.0,0.0,0.0,2.0,1.4054113524596843
2022-02-13,GIGMOTO,0.0,0.0,0.0,0.0,2.0,1.4054113524596843
2022-02-14,GIGMOTO,0.0,0.0,1.0,-1.0,1.0,1.4054113524596843
2022-02-15,GIGMOTO,0.0,0.0,0.0,0.0,1.0,1.4054113524596843
2022-02-16,GIGMOTO,1.0,0.0,1.0,0.0,1.0,1.4054113524596843
2022-02-17,GIGMOTO,0.0,0.0,0.0,0.0,1.0,1.4054113524596843
2022-02-18,GIGMOTO,1.0,0.0,0.0,1.0,2.0,1.4054113524596843
2022-02-19,GIGMOTO,0.0,0.0,0.0,0.0,2.0,1.4054113524596843
2022-02-20,GIGMOTO,0.0,0.0,0.0,0.0,2.0,1.4054113524596843
2022-02-21,GIGMOTO,0.0,0.0,0.0,0.0,2.0,1.4054113524596843
2022-02-22,GIGMOTO,0.0,0.0,0.0,0.0,2.0,1.4054113524596843
2022-02-23,GIGMOTO,0.0,0.0,0.0,0.0,2.0,1.4054113524596843
2022-02-24,GIGMOTO,0.0,0.0,0.0,0.0,2.0,1.4054113524596843
2022-02-25,GIGMOTO,2.0,0.0,0.0,2.0,4.0,1.4054113524596843
2022-02-26,GIGMOTO,0.0,0.0,1.0,-1.0,3.0,1.4054113524596843
2022-02-27,GIGMOTO,0.0,0.0,0.0,0.0,3.0,1.4054113524596843
2022-02-28,GIGMOTO,0.0,0.0,1.0,-1.0,2.0,1.4054113524596843
2022-03-01,GIGMOTO,0.0,0.0,0.0,0.0,2.0,1.4054113524596843
2022-03-02,GIGMOTO,0.0,0.0,0.0,0.0,2.0,1.4054113524596843
2022-03-03,GIGMOTO,0.0,0.0,0.0,0.0,2.0,1.4054113524596843
2022-03-04,GIGMOTO,0.0,0.0,0.0,0.0,2.0,1.4054113524596843
2022-03-05,GIGMOTO,0.0,0.0,0.0,0.0,2.0,1.4054113524596843
2022-03-06,GIGMOTO,0.0,0.0,1.0,-1.0,1.0,1.4054113524596843
2022-03-07,GIGMOTO,0.0,0.0,1.0,-1.0,0.0,1.4054113524596843
2022-03-08,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-03-09,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-03-10,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-03-11,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-03-12,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-03-13,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-03-14,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-03-15,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-03-16,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-03-17,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-03-18,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-03-19,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-03-20,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-03-21,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-03-22,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-03-23,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-03-24,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-03-25,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-03-26,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-03-27,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-03-28,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-03-29,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-03-30,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-03-31,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-04-01,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-04-02,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-04-03,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-04-04,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-04-05,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-04-06,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-04-07,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-04-08,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-04-09,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-04-10,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-04-11,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-04-12,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-04-13,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-04-14,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-04-15,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-04-16,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-04-17,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-04-18,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-04-19,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-04-20,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-04-21,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-04-22,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-04-23,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-04-24,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-04-25,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-04-26,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-04-27,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-04-28,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-04-29,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-04-30,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-05-01,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-05-02,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-05-03,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-05-04,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-05-05,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-05-06,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-05-07,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-05-08,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-05-09,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-05-10,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-05-11,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-05-12,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-05-13,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-05-14,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-05-15,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-05-16,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-05-17,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-05-18,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-05-19,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-05-20,GIGMOTO,0.0,0.0,1.0,-1.0,-1.0,1.4054113524596843
2022-05-21,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-05-22,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-05-23,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-05-24,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-05-25,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-05-26,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-05-27,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-05-28,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-05-29,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-05-30,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-05-31,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-06-01,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-06-02,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-06-03,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-06-04,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-06-05,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-06-06,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-06-07,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-06-08,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-06-09,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-06-10,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-06-11,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-06-12,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-06-13,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-06-14,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-06-15,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-06-16,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-06-17,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-06-18,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-06-19,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-06-20,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-06-21,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-06-22,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-06-23,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-06-24,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-06-25,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-06-26,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-06-27,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-06-28,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-06-29,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-06-30,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-07-01,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-07-02,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-07-03,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-07-04,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-07-05,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-07-06,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-07-07,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-07-08,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-07-09,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-07-10,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-07-11,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-07-12,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-07-13,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-07-14,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-07-15,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-07-16,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-07-17,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-07-18,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-07-19,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-07-20,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-07-21,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-07-22,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-07-23,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-07-24,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-07-25,GIGMOTO,1.0,0.0,0.0,1.0,0.0,1.4054113524596843
2022-07-26,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-07-27,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-07-28,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-07-29,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-07-30,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-07-31,GIGMOTO,3.0,0.0,0.0,3.0,3.0,1.4054113524596843
2022-08-01,GIGMOTO,0.0,0.0,0.0,0.0,3.0,1.4054113524596843
2022-08-02,GIGMOTO,0.0,0.0,0.0,0.0,3.0,1.4054113524596843
2022-08-03,GIGMOTO,0.0,0.0,0.0,0.0,3.0,1.4054113524596843
2022-08-04,GIGMOTO,1.0,0.0,1.0,0.0,3.0,1.4054113524596843
2022-08-05,GIGMOTO,4.0,0.0,0.0,4.0,7.0,1.4054113524596843
2022-08-06,GIGMOTO,0.0,0.0,0.0,0.0,7.0,1.4054113524596843
2022-08-07,GIGMOTO,0.0,0.0,0.0,0.0,7.0,1.4054113524596843
2022-08-08,GIGMOTO,0.0,0.0,0.0,0.0,7.0,1.4054113524596843
2022-08-09,GIGMOTO,0.0,0.0,0.0,0.0,7.0,1.4054113524596843
2022-08-10,GIGMOTO,1.0,0.0,3.0,-2.0,5.0,1.4054113524596843
2022-08-11,GIGMOTO,1.0,0.0,0.0,1.0,6.0,1.4054113524596843
2022-08-12,GIGMOTO,2.0,0.0,0.0,2.0,8.0,1.4054113524596843
2022-08-13,GIGMOTO,2.0,0.0,1.0,1.0,9.0,1.4054113524596843
2022-08-14,GIGMOTO,2.0,0.0,2.0,0.0,9.0,1.4054113524596843
2022-08-15,GIGMOTO,1.0,0.0,2.0,-1.0,8.0,1.4054113524596843
2022-08-16,GIGMOTO,0.0,0.0,0.0,0.0,8.0,1.4054113524596843
2022-08-17,GIGMOTO,2.0,0.0,0.0,2.0,10.0,1.4054113524596843
2022-08-18,GIGMOTO,0.0,0.0,0.0,0.0,10.0,1.4054113524596843
2022-08-19,GIGMOTO,0.0,0.0,0.0,0.0,10.0,1.4054113524596843
2022-08-20,GIGMOTO,0.0,0.0,2.0,-2.0,8.0,1.4054113524596843
2022-08-21,GIGMOTO,0.0,0.0,1.0,-1.0,7.0,1.4054113524596843
2022-08-22,GIGMOTO,0.0,0.0,3.0,-3.0,4.0,1.4054113524596843
2022-08-23,GIGMOTO,0.0,0.0,3.0,-3.0,1.0,1.4054113524596843
2022-08-24,GIGMOTO,0.0,0.0,0.0,0.0,1.0,1.4054113524596843
2022-08-25,GIGMOTO,0.0,0.0,0.0,0.0,1.0,1.4054113524596843
2022-08-26,GIGMOTO,0.0,0.0,0.0,0.0,1.0,1.4054113524596843
2022-08-27,GIGMOTO,0.0,0.0,2.0,-2.0,-1.0,1.4054113524596843
2022-08-28,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-08-29,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-08-30,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-08-31,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-09-01,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-09-02,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-09-03,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-09-04,GIGMOTO,1.0,0.0,0.0,1.0,0.0,1.4054113524596843
2022-09-05,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-09-06,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-09-07,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-09-08,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-09-09,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-09-10,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-09-11,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-09-12,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-09-13,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-09-14,GIGMOTO,0.0,0.0,1.0,-1.0,-1.0,1.4054113524596843
2022-09-15,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-09-16,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-09-17,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-09-18,GIGMOTO,1.0,0.0,0.0,1.0,0.0,1.4054113524596843
2022-09-19,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-09-20,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-09-21,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-09-22,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-09-23,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-09-24,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-09-25,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-09-26,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-09-27,GIGMOTO,0.0,0.0,0.0,0.0,0.0,1.4054113524596843
2022-09-28,GIGMOTO,0.0,0.0,1.0,-1.0,-1.0,1.4054113524596843
2022-09-29,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-09-30,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-10-01,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-10-02,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-10-03,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-10-04,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-10-05,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-10-06,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-10-07,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-10-08,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-10-09,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-10-10,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-10-11,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-10-12,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-10-13,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-10-14,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-10-15,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-10-16,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-10-17,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-10-18,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-10-19,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-10-20,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-10-21,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-10-22,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-10-23,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-10-24,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-10-25,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-10-26,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-10-27,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-10-28,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
