,Date,Municipality,NewCases,Deaths,Recoveries,d_cases,n
805,2022-08-20,GIGMOTO,0.0,0.0,2.0,-2.0,9.0
806,2022-08-21,GIGMOTO,0.0,0.0,1.0,-1.0,8.0
807,2022-08-22,GIGMOTO,0.0,0.0,3.0,-3.0,5.0
808,2022-08-23,GIGMOTO,0.0,0.0,3.0,-3.0,2.0
809,2022-08-24,GIGMOTO,0.0,0.0,0.0,0.0,2.0
810,2022-08-25,GIGMOTO,0.0,0.0,0.0,0.0,2.0
811,2022-08-26,GIGMOTO,0.0,0.0,0.0,0.0,2.0
812,2022-08-27,GIGMOTO,0.0,0.0,2.0,-2.0,0.0
813,2022-08-28,GIGMOTO,0.0,0.0,0.0,0.0,0.0
814,2022-08-29,GIGMOTO,0.0,0.0,0.0,0.0,0.0
815,2022-08-30,GIGMOTO,0.0,0.0,0.0,0.0,0.0
816,2022-08-31,GIGMOTO,0.0,0.0,0.0,0.0,0.0
817,2022-09-01,GIGMOTO,0.0,0.0,0.0,0.0,0.0
818,2022-09-02,GIGMOTO,0.0,0.0,0.0,0.0,0.0
819,2022-09-03,GIGMOTO,0.0,0.0,0.0,0.0,0.0
820,2022-09-04,GIGMOTO,1.0,0.0,0.0,1.0,1.0
821,2022-09-05,GIGMOTO,0.0,0.0,0.0,0.0,1.0
822,2022-09-06,GIGMOTO,0.0,0.0,0.0,0.0,1.0
823,2022-09-07,GIGMOTO,0.0,0.0,0.0,0.0,1.0
824,2022-09-08,GIGMOTO,0.0,0.0,0.0,0.0,1.0
825,2022-09-09,GIGMOTO,0.0,0.0,0.0,0.0,1.0
826,2022-09-10,GIGMOTO,0.0,0.0,0.0,0.0,1.0
827,2022-09-11,GIGMOTO,0.0,0.0,0.0,0.0,1.0
828,2022-09-12,GIGMOTO,0.0,0.0,0.0,0.0,1.0
829,2022-09-13,GIGMOTO,0.0,0.0,0.0,0.0,1.0
830,2022-09-14,GIGMOTO,0.0,0.0,1.0,-1.0,0.0
831,2022-09-15,GIGMOTO,0.0,0.0,0.0,0.0,0.0
832,2022-09-16,GIGMOTO,0.0,0.0,0.0,0.0,0.0
833,2022-09-17,GIGMOTO,0.0,0.0,0.0,0.0,0.0
834,2022-09-18,GIGMOTO,1.0,0.0,0.0,1.0,1.0
835,2022-09-19,GIGMOTO,0.0,0.0,0.0,0.0,1.0
836,2022-09-20,GIGMOTO,0.0,0.0,0.0,0.0,1.0
837,2022-09-21,GIGMOTO,0.0,0.0,0.0,0.0,1.0
838,2022-09-22,GIGMOTO,0.0,0.0,0.0,0.0,1.0
839,2022-09-23,GIGMOTO,0.0,0.0,0.0,0.0,1.0
840,2022-09-24,GIGMOTO,0.0,0.0,0.0,0.0,1.0
841,2022-09-25,GIGMOTO,0.0,0.0,0.0,0.0,1.0
842,2022-09-26,GIGMOTO,0.0,0.0,0.0,0.0,1.0
843,2022-09-27,GIGMOTO,0.0,0.0,0.0,0.0,1.0
844,2022-09-28,GIGMOTO,0.0,0.0,1.0,-1.0,0.0
845,2022-09-29,GIGMOTO,0.0,0.0,0.0,0.0,0.0
846,2022-09-30,GIGMOTO,0.0,0.0,0.0,0.0,0.0
847,2022-10-01,GIGMOTO,0.0,0.0,0.0,0.0,0.0
848,2022-10-02,GIGMOTO,0.0,0.0,0.0,0.0,0.0
849,2022-10-03,GIGMOTO,0.0,0.0,0.0,0.0,0.0
850,2022-10-04,GIGMOTO,0.0,0.0,0.0,0.0,0.0
851,2022-10-05,GIGMOTO,0.0,0.0,0.0,0.0,0.0
852,2022-10-06,GIGMOTO,0.0,0.0,0.0,0.0,0.0
853,2022-10-07,GIGMOTO,0.0,0.0,0.0,0.0,0.0
854,2022-10-08,GIGMOTO,0.0,0.0,0.0,0.0,0.0
855,2022-10-09,GIGMOTO,0.0,0.0,0.0,0.0,0.0
856,2022-10-10,GIGMOTO,0.0,0.0,0.0,0.0,0.0
857,2022-10-11,GIGMOTO,0.0,0.0,0.0,0.0,0.0
858,2022-10-12,GIGMOTO,0.0,0.0,0.0,0.0,0.0
859,2022-10-13,GIGMOTO,0.0,0.0,0.0,0.0,0.0
860,2022-10-14,GIGMOTO,0.0,0.0,0.0,0.0,0.0
861,2022-10-15,GIGMOTO,0.0,0.0,0.0,0.0,0.0
862,2022-10-16,GIGMOTO,0.0,0.0,0.0,0.0,0.0
863,2022-10-17,GIGMOTO,0.0,0.0,0.0,0.0,0.0
864,2022-10-18,GIGMOTO,0.0,0.0,0.0,0.0,0.0
865,2022-10-19,GIGMOTO,0.0,0.0,0.0,0.0,0.0
866,2022-10-20,GIGMOTO,0.0,0.0,0.0,0.0,0.0
867,2022-10-21,GIGMOTO,0.0,0.0,0.0,0.0,0.0
868,2022-10-22,GIGMOTO,0.0,0.0,0.0,0.0,0.0
869,2022-10-23,GIGMOTO,0.0,0.0,0.0,0.0,0.0
870,2022-10-24,GIGMOTO,0.0,0.0,0.0,0.0,0.0
871,2022-10-25,GIGMOTO,0.0,0.0,0.0,0.0,0.0
872,2022-10-26,GIGMOTO,0.0,0.0,0.0,0.0,0.0
873,2022-10-27,GIGMOTO,0.0,0.0,0.0,0.0,0.0
874,2022-10-28,GIGMOTO,0.0,0.0,0.0,0.0,0.0
875,2022-10-29,GIGMOTO,0.0,0.0,0.0,0.0,0.0
876,2022-10-30,GIGMOTO,0.0,0.0,0.0,0.0,0.0
877,2022-10-31,GIGMOTO,0.0,0.0,0.0,0.0,0.0
878,2022-11-01,GIGMOTO,0.0,0.0,0.0,0.0,0.0
879,2022-11-02,GIGMOTO,0.0,0.0,0.0,0.0,0.0
880,2022-11-03,GIGMOTO,0.0,0.0,0.0,0.0,0.0
881,2022-11-04,GIGMOTO,0.0,0.0,0.0,0.0,0.0
882,2022-11-05,GIGMOTO,0.0,0.0,0.0,0.0,0.0
883,2022-11-06,GIGMOTO,0.0,0.0,0.0,0.0,0.0
884,2022-11-07,GIGMOTO,0.0,0.0,0.0,0.0,0.0
885,2022-11-08,GIGMOTO,0.0,0.0,0.0,0.0,0.0
886,2022-11-09,GIGMOTO,0.0,0.0,0.0,0.0,0.0
887,2022-11-10,GIGMOTO,0.0,0.0,0.0,0.0,0.0
888,2022-11-11,GIGMOTO,0.0,0.0,0.0,0.0,0.0
889,2022-11-12,GIGMOTO,0.0,0.0,0.0,0.0,0.0
890,2022-11-13,GIGMOTO,0.0,0.0,0.0,0.0,0.0
891,2022-11-14,GIGMOTO,0.0,0.0,0.0,0.0,0.0
892,2022-11-15,GIGMOTO,0.0,0.0,0.0,0.0,0.0
893,2022-11-16,GIGMOTO,0.0,0.0,0.0,0.0,0.0
894,2022-11-17,GIGMOTO,0.0,0.0,0.0,0.0,0.0
895,2022-11-18,GIGMOTO,0.0,0.0,0.0,0.0,0.0
896,2022-11-19,GIGMOTO,0.0,0.0,0.0,0.0,0.0
897,2022-11-20,GIGMOTO,0.0,0.0,0.0,0.0,0.0
898,2022-11-21,GIGMOTO,0.0,0.0,0.0,0.0,0.0
899,2022-11-22,GIGMOTO,0.0,0.0,0.0,0.0,0.0
900,2022-11-23,GIGMOTO,0.0,0.0,0.0,0.0,0.0
901,2022-11-24,GIGMOTO,0.0,0.0,0.0,0.0,0.0
902,2022-11-25,GIGMOTO,0.0,0.0,0.0,0.0,0.0
903,2022-11-26,GIGMOTO,0.0,0.0,0.0,0.0,0.0
904,2022-11-27,GIGMOTO,0.0,0.0,0.0,0.0,0.0
905,2022-11-28,GIGMOTO,0.0,0.0,0.0,0.0,0.0
906,2022-11-29,GIGMOTO,0.0,0.0,0.0,0.0,0.0
907,2022-11-30,GIGMOTO,0.0,0.0,0.0,0.0,0.0
908,2022-12-01,GIGMOTO,0.0,0.0,0.0,0.0,0.0
909,2022-12-02,GIGMOTO,0.0,0.0,0.0,0.0,0.0
910,2022-12-03,GIGMOTO,0.0,0.0,0.0,0.0,0.0
911,2022-12-04,GIGMOTO,0.0,0.0,0.0,0.0,0.0
912,2022-12-05,GIGMOTO,0.0,0.0,0.0,0.0,0.0
913,2022-12-06,GIGMOTO,0.0,0.0,0.0,0.0,0.0
914,2022-12-07,GIGMOTO,0.0,0.0,0.0,0.0,0.0
915,2022-12-08,GIGMOTO,0.0,0.0,0.0,0.0,0.0
916,2022-12-09,GIGMOTO,0.0,0.0,0.0,0.0,0.0
917,2022-12-10,GIGMOTO,0.0,0.0,0.0,0.0,0.0
918,2022-12-11,GIGMOTO,0.0,0.0,0.0,0.0,0.0
919,2022-12-12,GIGMOTO,0.0,0.0,0.0,0.0,0.0
920,2022-12-13,GIGMOTO,0.0,0.0,0.0,0.0,0.0
921,2022-12-14,GIGMOTO,0.0,0.0,0.0,0.0,0.0
922,2022-12-15,GIGMOTO,0.0,0.0,0.0,0.0,0.0
923,2022-12-16,GIGMOTO,0.0,0.0,0.0,0.0,0.0
924,2022-12-17,GIGMOTO,0.0,0.0,0.0,0.0,0.0
925,2022-12-18,GIGMOTO,0.0,0.0,0.0,0.0,0.0
926,2022-12-19,GIGMOTO,0.0,0.0,0.0,0.0,0.0
927,2022-12-20,GIGMOTO,0.0,0.0,0.0,0.0,0.0
928,2022-12-21,GIGMOTO,0.0,0.0,0.0,0.0,0.0
929,2022-12-22,GIGMOTO,0.0,0.0,0.0,0.0,0.0
930,2022-12-23,GIGMOTO,0.0,0.0,0.0,0.0,0.0
931,2022-12-24,GIGMOTO,0.0,0.0,0.0,0.0,0.0
932,2022-12-25,GIGMOTO,0.0,0.0,0.0,0.0,0.0
933,2022-12-26,GIGMOTO,0.0,0.0,0.0,0.0,0.0
934,2022-12-27,GIGMOTO,0.0,0.0,0.0,0.0,0.0
935,2022-12-28,GIGMOTO,0.0,0.0,0.0,0.0,0.0
936,2022-12-29,GIGMOTO,0.0,0.0,0.0,0.0,0.0
937,2022-12-30,GIGMOTO,0.0,0.0,0.0,0.0,0.0
938,2022-12-31,GIGMOTO,0.0,0.0,0.0,0.0,0.0
939,2023-01-01,GIGMOTO,0.0,0.0,0.0,0.0,0.0
940,2023-01-02,GIGMOTO,0.0,0.0,0.0,0.0,0.0
941,2023-01-03,GIGMOTO,0.0,0.0,0.0,0.0,0.0
942,2023-01-04,GIGMOTO,0.0,0.0,0.0,0.0,0.0
943,2023-01-05,GIGMOTO,0.0,0.0,0.0,0.0,0.0
944,2023-01-06,GIGMOTO,0.0,0.0,0.0,0.0,0.0
945,2023-01-07,GIGMOTO,0.0,0.0,0.0,0.0,0.0
946,2023-01-08,GIGMOTO,0.0,0.0,0.0,0.0,0.0
947,2023-01-09,GIGMOTO,0.0,0.0,0.0,0.0,0.0
948,2023-01-10,GIGMOTO,0.0,0.0,0.0,0.0,0.0
949,2023-01-11,GIGMOTO,0.0,0.0,0.0,0.0,0.0
950,2023-01-12,GIGMOTO,0.0,0.0,0.0,0.0,0.0
951,2023-01-13,GIGMOTO,0.0,0.0,0.0,0.0,0.0
952,2023-01-14,GIGMOTO,0.0,0.0,0.0,0.0,0.0
953,2023-01-15,GIGMOTO,0.0,0.0,0.0,0.0,0.0
954,2023-01-16,GIGMOTO,0.0,0.0,0.0,0.0,0.0
955,2023-01-17,GIGMOTO,0.0,0.0,0.0,0.0,0.0
956,2023-01-18,GIGMOTO,0.0,0.0,0.0,0.0,0.0
957,2023-01-19,GIGMOTO,0.0,0.0,0.0,0.0,0.0
958,2023-01-20,GIGMOTO,0.0,0.0,0.0,0.0,0.0
959,2023-01-21,GIGMOTO,0.0,0.0,0.0,0.0,0.0
960,2023-01-22,GIGMOTO,0.0,0.0,0.0,0.0,0.0
961,2023-01-23,GIGMOTO,0.0,0.0,0.0,0.0,0.0
962,2023-01-24,GIGMOTO,0.0,0.0,0.0,0.0,0.0
963,2023-01-25,GIGMOTO,0.0,0.0,0.0,0.0,0.0
964,2023-01-26,GIGMOTO,0.0,0.0,0.0,0.0,0.0
965,2023-01-27,GIGMOTO,0.0,0.0,0.0,0.0,0.0
966,2023-01-28,GIGMOTO,0.0,0.0,0.0,0.0,0.0
967,2023-01-29,GIGMOTO,0.0,0.0,0.0,0.0,0.0
968,2023-01-30,GIGMOTO,0.0,0.0,0.0,0.0,0.0
969,2023-01-31,GIGMOTO,0.0,0.0,0.0,0.0,0.0
970,2023-02-01,GIGMOTO,0.0,0.0,0.0,0.0,0.0
971,2023-02-02,GIGMOTO,0.0,0.0,0.0,0.0,0.0
972,2023-02-03,GIGMOTO,0.0,0.0,0.0,0.0,0.0
973,2023-02-04,GIGMOTO,0.0,0.0,0.0,0.0,0.0
974,2023-02-05,GIGMOTO,0.0,0.0,0.0,0.0,0.0
975,2023-02-06,GIGMOTO,0.0,0.0,0.0,0.0,0.0
976,2023-02-07,GIGMOTO,0.0,0.0,0.0,0.0,0.0
977,2023-02-08,GIGMOTO,0.0,0.0,0.0,0.0,0.0
978,2023-02-09,GIGMOTO,0.0,0.0,0.0,0.0,0.0
979,2023-02-10,GIGMOTO,0.0,0.0,0.0,0.0,0.0
980,2023-02-11,GIGMOTO,0.0,0.0,0.0,0.0,0.0
981,2023-02-12,GIGMOTO,0.0,0.0,0.0,0.0,0.0
982,2023-02-13,GIGMOTO,0.0,0.0,0.0,0.0,0.0
983,2023-02-14,GIGMOTO,0.0,0.0,0.0,0.0,0.0
984,2023-02-15,GIGMOTO,0.0,0.0,0.0,0.0,0.0
985,2023-02-16,GIGMOTO,0.0,0.0,0.0,0.0,0.0
986,2023-02-17,GIGMOTO,0.0,0.0,0.0,0.0,0.0
987,2023-02-18,GIGMOTO,0.0,0.0,0.0,0.0,0.0
988,2023-02-19,GIGMOTO,0.0,0.0,0.0,0.0,0.0
989,2023-02-20,GIGMOTO,0.0,0.0,0.0,0.0,0.0
990,2023-02-21,GIGMOTO,0.0,0.0,0.0,0.0,0.0
991,2023-02-22,GIGMOTO,0.0,0.0,0.0,0.0,0.0
992,2023-02-23,GIGMOTO,0.0,0.0,0.0,0.0,0.0
993,2023-02-24,GIGMOTO,0.0,0.0,0.0,0.0,0.0
994,2023-02-25,GIGMOTO,0.0,0.0,0.0,0.0,0.0
995,2023-02-26,GIGMOTO,0.0,0.0,0.0,0.0,0.0
996,2023-02-27,GIGMOTO,0.0,0.0,0.0,0.0,0.0
997,2023-02-28,GIGMOTO,0.0,0.0,0.0,0.0,0.0
998,2023-03-01,GIGMOTO,0.0,0.0,0.0,0.0,0.0
999,2023-03-02,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1000,2023-03-03,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1001,2023-03-04,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1002,2023-03-05,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1003,2023-03-06,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1004,2023-03-07,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1005,2023-03-08,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1006,2023-03-09,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1007,2023-03-10,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1008,2023-03-11,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1009,2023-03-12,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1010,2023-03-13,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1011,2023-03-14,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1012,2023-03-15,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1013,2023-03-16,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1014,2023-03-17,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1015,2023-03-18,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1016,2023-03-19,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1017,2023-03-20,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1018,2023-03-21,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1019,2023-03-22,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1020,2023-03-23,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1021,2023-03-24,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1022,2023-03-25,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1023,2023-03-26,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1024,2023-03-27,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1025,2023-03-28,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1026,2023-03-29,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1027,2023-03-30,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1028,2023-03-31,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1029,2023-04-01,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1030,2023-04-02,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1031,2023-04-03,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1032,2023-04-04,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1033,2023-04-05,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1034,2023-04-06,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1035,2023-04-07,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1036,2023-04-08,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1037,2023-04-09,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1038,2023-04-10,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1039,2023-04-11,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1040,2023-04-12,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1041,2023-04-13,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1042,2023-04-14,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1043,2023-04-15,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1044,2023-04-16,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1045,2023-04-17,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1046,2023-04-18,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1047,2023-04-19,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1048,2023-04-20,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1049,2023-04-21,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1050,2023-04-22,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1051,2023-04-23,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1052,2023-04-24,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1053,2023-04-25,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1054,2023-04-26,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1055,2023-04-27,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1056,2023-04-28,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1057,2023-04-29,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1058,2023-04-30,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1059,2023-05-01,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1060,2023-05-02,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1061,2023-05-03,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1062,2023-05-04,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1063,2023-05-05,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1064,2023-05-06,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1065,2023-05-07,GIGMOTO,1.0,0.0,0.0,1.0,1.0
1066,2023-05-08,GIGMOTO,0.0,0.0,0.0,0.0,1.0
1067,2023-05-09,GIGMOTO,0.0,0.0,0.0,0.0,1.0
1068,2023-05-10,GIGMOTO,0.0,0.0,0.0,0.0,1.0
1069,2023-05-11,GIGMOTO,0.0,0.0,0.0,0.0,1.0
1070,2023-05-12,GIGMOTO,0.0,0.0,0.0,0.0,1.0
1071,2023-05-13,GIGMOTO,0.0,0.0,0.0,0.0,1.0
1072,2023-05-14,GIGMOTO,0.0,0.0,0.0,0.0,1.0
1073,2023-05-15,GIGMOTO,0.0,0.0,0.0,0.0,1.0
1074,2023-05-16,GIGMOTO,0.0,0.0,1.0,-1.0,0.0
1075,2023-05-17,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1076,2023-05-18,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1077,2023-05-19,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1078,2023-05-20,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1079,2023-05-21,GIGMOTO,7.0,0.0,0.0,7.0,7.0
1080,2023-05-22,GIGMOTO,0.0,0.0,0.0,0.0,7.0
1081,2023-05-23,GIGMOTO,0.0,0.0,0.0,0.0,7.0
1082,2023-05-24,GIGMOTO,0.0,0.0,0.0,0.0,7.0
1083,2023-05-25,GIGMOTO,0.0,0.0,0.0,0.0,7.0
1084,2023-05-26,GIGMOTO,0.0,0.0,0.0,0.0,7.0
1085,2023-05-27,GIGMOTO,1.0,0.0,0.0,1.0,8.0
1086,2023-05-28,GIGMOTO,0.0,0.0,0.0,0.0,8.0
1087,2023-05-29,GIGMOTO,0.0,0.0,1.0,-1.0,7.0
1088,2023-05-30,GIGMOTO,0.0,0.0,6.0,-6.0,1.0
1089,2023-05-31,GIGMOTO,0.0,0.0,0.0,0.0,1.0
1090,2023-06-01,GIGMOTO,0.0,0.0,0.0,0.0,1.0
1091,2023-06-02,GIGMOTO,0.0,0.0,0.0,0.0,1.0
1092,2023-06-03,GIGMOTO,0.0,0.0,1.0,-1.0,0.0
1093,2023-06-04,GIGMOTO,1.0,0.0,0.0,1.0,1.0
1094,2023-06-05,GIGMOTO,0.0,0.0,0.0,0.0,1.0
1095,2023-06-06,GIGMOTO,0.0,0.0,0.0,0.0,1.0
1096,2023-06-07,GIGMOTO,0.0,0.0,0.0,0.0,1.0
1097,2023-06-08,GIGMOTO,0.0,0.0,0.0,0.0,1.0
1098,2023-06-09,GIGMOTO,0.0,0.0,0.0,0.0,1.0
1099,2023-06-10,GIGMOTO,0.0,0.0,0.0,0.0,1.0
1100,2023-06-11,GIGMOTO,0.0,0.0,0.0,0.0,1.0
1101,2023-06-12,GIGMOTO,0.0,0.0,0.0,0.0,1.0
1102,2023-06-13,GIGMOTO,0.0,0.0,1.0,-1.0,0.0
1103,2023-06-14,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1104,2023-06-15,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1105,2023-06-16,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1106,2023-06-17,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1107,2023-06-18,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1108,2023-06-19,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1109,2023-06-20,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1110,2023-06-21,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1111,2023-06-22,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1112,2023-06-23,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1113,2023-06-24,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1114,2023-06-25,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1115,2023-06-26,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1116,2023-06-27,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1117,2023-06-28,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1118,2023-06-29,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1119,2023-06-30,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1120,2023-07-01,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1121,2023-07-02,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1122,2023-07-03,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1123,2023-07-04,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1124,2023-07-05,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1125,2023-07-06,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1126,2023-07-07,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1127,2023-07-08,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1128,2023-07-09,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1129,2023-07-10,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1130,2023-07-11,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1131,2023-07-12,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1132,2023-07-13,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1133,2023-07-14,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1134,2023-07-15,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1135,2023-07-16,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1136,2023-07-17,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1137,2023-07-18,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1138,2023-07-19,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1139,2023-07-20,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1140,2023-07-21,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1141,2023-07-22,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1142,2023-07-23,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1143,2023-07-24,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1144,2023-07-25,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1145,2023-07-26,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1146,2023-07-27,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1147,2023-07-28,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1148,2023-07-29,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1149,2023-07-30,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1150,2023-07-31,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1151,2023-08-01,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1152,2023-08-02,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1153,2023-08-03,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1154,2023-08-04,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1155,2023-08-05,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1156,2023-08-06,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1157,2023-08-07,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1158,2023-08-08,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1159,2023-08-09,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1160,2023-08-10,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1161,2023-08-11,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1162,2023-08-12,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1163,2023-08-13,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1164,2023-08-14,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1165,2023-08-15,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1166,2023-08-16,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1167,2023-08-17,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1168,2023-08-18,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1169,2023-08-19,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1170,2023-08-20,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1171,2023-08-21,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1172,2023-08-22,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1173,2023-08-23,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1174,2023-08-24,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1175,2023-08-25,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1176,2023-08-26,GIGMOTO,0.0,0.0,0.0,0.0,0.0
