"","Municipality","idarea","Date","Latitude","Longitude","NewCases","Deaths","Recoveries","idarea1","idtime","idtime1","idareatime","typeII"
"1093","PANGANIBAN",7,"2021-09-25",13.9081674,124.30082,0,0,2,7,213,213,1093,0.716633406806788
"1094","PANGANIBAN",7,"2021-09-28",13.9081674,124.30082,0,0,4,7,216,216,1094,0.254139319033508
"1095","PANGANIBAN",7,"2021-09-30",13.9081674,124.30082,1,0,0,7,218,218,1095,2.27179531658084
"1096","PANGANIBAN",7,"2021-10-09",13.9081674,124.30082,0,0,1,7,227,227,1096,3.26468092060382
"1097","PANGANIBAN",7,"2021-10-11",13.9081674,124.30082,1,0,0,7,229,229,1097,2.91619623784267
"1098","PANGANIBAN",7,"2021-10-15",13.9081674,124.30082,4,0,0,7,233,233,1098,3.00295789870976
"1099","PANGANIBAN",7,"2021-10-17",13.9081674,124.30082,2,0,0,7,235,235,1099,1.48405196544883
"1100","PANGANIBAN",7,"2021-10-19",13.9081674,124.30082,0,0,1,7,237,237,1100,0.54816304555325
"1101","PANGANIBAN",7,"2021-10-20",13.9081674,124.30082,1,0,0,7,238,238,1101,2.08011823892899
"1102","PANGANIBAN",7,"2021-10-24",13.9081674,124.30082,0,0,4,7,242,242,1102,1.4348275509462
"1103","PANGANIBAN",7,"2021-10-25",13.9081674,124.30082,2,0,0,7,243,243,1103,3.47056967579216
"1104","PANGANIBAN",7,"2021-10-26",13.9081674,124.30082,0,0,2,7,244,244,1104,0.449653221415075
"1105","PANGANIBAN",7,"2021-10-30",13.9081674,124.30082,8,0,1,7,248,248,1105,4.22246802329285
"1106","PANGANIBAN",7,"2021-10-31",13.9081674,124.30082,1,0,0,7,249,249,1106,1.98089802811039
"1107","PANGANIBAN",7,"2021-11-02",13.9081674,124.30082,1,0,1,7,251,251,1107,1.49725816203931
"1108","PANGANIBAN",7,"2021-11-03",13.9081674,124.30082,0,0,1,7,252,252,1108,0.352565633661158
"1109","PANGANIBAN",7,"2021-11-05",13.9081674,124.30082,3,0,0,7,254,254,1109,3.63097981252161
"1110","PANGANIBAN",7,"2021-11-07",13.9081674,124.30082,0,0,1,7,256,256,1110,3.56888577856235
"1111","PANGANIBAN",7,"2021-11-08",13.9081674,124.30082,0,0,8,7,257,257,1111,3.09376831065866
"1112","PANGANIBAN",7,"2021-11-11",13.9081674,124.30082,0,0,1,7,260,260,1112,2.14572915776615
"1113","PANGANIBAN",7,"2021-11-12",13.9081674,124.30082,3,0,0,7,261,261,1113,2.38438793642459
"1114","PANGANIBAN",7,"2021-11-13",13.9081674,124.30082,1,0,0,7,262,262,1114,2.28813707110895
"1115","PANGANIBAN",7,"2021-11-14",13.9081674,124.30082,2,0,3,7,263,263,1115,1.46457612763484
"1116","PANGANIBAN",7,"2021-11-15",13.9081674,124.30082,1,0,0,7,264,264,1116,2.25034363372404
"1117","PANGANIBAN",7,"2021-11-18",13.9081674,124.30082,4,0,0,7,267,267,1117,1.96388946231595
"1118","PANGANIBAN",7,"2021-11-20",13.9081674,124.30082,5,0,0,7,269,269,1118,1.67563352316401
"1119","PANGANIBAN",7,"2021-11-21",13.9081674,124.30082,0,0,3,7,270,270,1119,0.479054583949633
"1120","PANGANIBAN",7,"2021-11-22",13.9081674,124.30082,0,0,1,7,271,271,1120,0.342909040172576
"1121","PANGANIBAN",7,"2021-11-23",13.9081674,124.30082,0,0,1,7,272,272,1121,0.120380881794287
"1122","PANGANIBAN",7,"2021-11-24",13.9081674,124.30082,0,0,1,7,273,273,1122,0.24995184407331
"1123","PANGANIBAN",7,"2021-11-25",13.9081674,124.30082,0,0,1,7,274,274,1123,1.04560191863015
"1124","PANGANIBAN",7,"2021-11-26",13.9081674,124.30082,0,0,1,7,275,275,1124,0.455772290091538
"1125","PANGANIBAN",7,"2021-11-27",13.9081674,124.30082,0,0,3,7,276,276,1125,0.20020815070816
"1126","PANGANIBAN",7,"2021-11-29",13.9081674,124.30082,0,0,5,7,278,278,1126,0.19760363585863
"1127","PANGANIBAN",7,"2021-12-23",13.9081674,124.30082,1,0,0,7,295,295,1127,0.396965850925539
"1128","PANGANIBAN",7,"2022-01-01",13.9081674,124.30082,0,0,1,7,299,299,1128,0.128600145004442
"1129","PANGANIBAN",7,"2022-01-09",13.9081674,124.30082,1,0,0,7,305,305,1129,0.842609462000356
"1130","PANGANIBAN",7,"2022-01-10",13.9081674,124.30082,2,0,0,7,306,306,1130,1.05950972567724
"1131","PANGANIBAN",7,"2022-01-13",13.9081674,124.30082,4,0,0,7,309,309,1131,3.88878108832704
"1132","PANGANIBAN",7,"2022-01-16",13.9081674,124.30082,1,0,1,7,312,312,1132,1.05260803911877
"1133","PANGANIBAN",7,"2022-01-17",13.9081674,124.30082,3,0,0,7,313,313,1133,2.37574999506815
"1134","PANGANIBAN",7,"2022-01-18",13.9081674,124.30082,0,0,1,7,314,314,1134,1.17847935362079
"1135","PANGANIBAN",7,"2022-01-19",13.9081674,124.30082,0,0,1,7,315,315,1135,2.7961529399227
"1136","PANGANIBAN",7,"2022-01-22",13.9081674,124.30082,0,0,4,7,318,318,1136,1.10130277456086
"1137","PANGANIBAN",7,"2022-01-23",13.9081674,124.30082,2,0,0,7,319,319,1137,2.48647831926945
"1138","PANGANIBAN",7,"2022-01-25",13.9081674,124.30082,0,0,1,7,321,321,1138,0.933373696803447
"1139","PANGANIBAN",7,"2022-01-26",13.9081674,124.30082,3,0,2,7,322,322,1139,1.98110362796533
"1140","PANGANIBAN",7,"2022-01-27",13.9081674,124.30082,4,0,0,7,323,323,1140,3.56458712838337
"1141","PANGANIBAN",7,"2022-01-29",13.9081674,124.30082,3,0,0,7,325,325,1141,1.13341673652074
"1142","PANGANIBAN",7,"2022-01-30",13.9081674,124.30082,2,0,0,7,326,326,1142,1.46703261797119
"1143","PANGANIBAN",7,"2022-02-01",13.9081674,124.30082,1,0,2,7,328,328,1143,0.446498068417352
"1144","PANGANIBAN",7,"2022-02-02",13.9081674,124.30082,2,0,0,7,329,329,1144,1.1538000340067
"1145","PANGANIBAN",7,"2022-02-05",13.9081674,124.30082,0,0,4,7,332,332,1145,0.292409696499563
"1146","PANGANIBAN",7,"2022-02-06",13.9081674,124.30082,0,0,3,7,333,333,1146,0.602683965482296
"1147","PANGANIBAN",7,"2022-02-08",13.9081674,124.30082,0,0,3,7,335,335,1147,0.195730601602563
"1148","PANGANIBAN",7,"2022-02-09",13.9081674,124.30082,0,0,2,7,336,336,1148,0.709942632754617
"1149","PANGANIBAN",7,"2022-02-11",13.9081674,124.30082,0,0,1,7,338,338,1149,0.423272405851669
"1150","PANGANIBAN",7,"2022-02-12",13.9081674,124.30082,0,0,2,7,339,339,1150,0.502521187011137
"1151","PANGANIBAN",7,"2022-02-16",13.9081674,124.30082,2,0,0,7,343,343,1151,0.78454927069916
"1152","PANGANIBAN",7,"2022-02-26",13.9081674,124.30082,0,0,2,7,352,352,1152,0.17219258227169
"1153","PANGANIBAN",7,"2022-03-06",13.9081674,124.30082,0,0,1,7,358,358,1153,0.190724708062178
"1154","PANGANIBAN",7,"2022-04-11",13.9081674,124.30082,0,0,1,7,374,374,1154,0.356046876994044
"1155","PANGANIBAN",7,"2022-07-17",13.9081674,124.30082,1,0,0,7,430,430,1155,0.713040546807613
"1156","PANGANIBAN",7,"2022-07-27",13.9081674,124.30082,0,0,1,7,440,440,1156,0.751918735118187
"1157","SAN ANDRES",8,"2021-01-01",13.5989151,124.0969685,1,0,0,8,1,1,1157,0.736103527640178
"1158","SAN ANDRES",8,"2021-01-10",13.5989151,124.0969685,0,0,3,8,3,3,1158,0.383213139285823
"1159","SAN ANDRES",8,"2021-01-13",13.5989151,124.0969685,2,0,0,8,4,4,1159,1.73210403454207
"1160","SAN ANDRES",8,"2021-01-15",13.5989151,124.0969685,5,0,1,8,6,6,1160,2.36230084417184
"1161","SAN ANDRES",8,"2021-01-16",13.5989151,124.0969685,0,0,1,8,7,7,1161,1.12997604739117
"1162","SAN ANDRES",8,"2021-01-24",13.5989151,124.0969685,2,0,3,8,10,10,1162,1.27966948354642
"1163","SAN ANDRES",8,"2021-01-31",13.5989151,124.0969685,0,0,2,8,13,13,1163,1.53564666450769
"1164","SAN ANDRES",8,"2021-02-01",13.5989151,124.0969685,1,0,0,8,14,14,1164,1.55194782687314
"1165","SAN ANDRES",8,"2021-02-07",13.5989151,124.0969685,0,0,2,8,17,17,1165,0.598195244664058
"1166","SAN ANDRES",8,"2021-02-18",13.5989151,124.0969685,1,0,0,8,24,24,1166,1.00772893254262
"1167","SAN ANDRES",8,"2021-02-21",13.5989151,124.0969685,0,0,1,8,27,27,1167,0.437010253458577
"1168","SAN ANDRES",8,"2021-03-07",13.5989151,124.0969685,0,0,1,8,37,37,1168,0.466775311358118
"1169","SAN ANDRES",8,"2021-03-18",13.5989151,124.0969685,3,0,0,8,43,43,1169,1.82892635865903
"1170","SAN ANDRES",8,"2021-03-22",13.5989151,124.0969685,1,0,0,8,46,46,1170,1.20559867666422
"1171","SAN ANDRES",8,"2021-03-29",13.5989151,124.0969685,2,0,0,8,51,51,1171,1.28687694877133
"1172","SAN ANDRES",8,"2021-03-30",13.5989151,124.0969685,1,0,0,8,52,52,1172,0.981376797256067
"1173","SAN ANDRES",8,"2021-04-01",13.5989151,124.0969685,2,0,0,8,53,53,1173,1.50189896997701
"1174","SAN ANDRES",8,"2021-04-04",13.5989151,124.0969685,1,0,3,8,55,55,1174,0.912981929871907
"1175","SAN ANDRES",8,"2021-04-07",13.5989151,124.0969685,0,1,0,8,57,57,1175,0.754212398012451
"1176","SAN ANDRES",8,"2021-04-08",13.5989151,124.0969685,1,0,0,8,58,58,1176,1.09138048911556
"1177","SAN ANDRES",8,"2021-04-11",13.5989151,124.0969685,0,0,1,8,61,61,1177,0.722110045219375
"1178","SAN ANDRES",8,"2021-04-18",13.5989151,124.0969685,0,0,4,8,64,64,1178,0.348220878296264
"1179","SAN ANDRES",8,"2021-04-19",13.5989151,124.0969685,0,0,1,8,65,65,1179,0.601253649649506
"1180","SAN ANDRES",8,"2021-04-22",13.5989151,124.0969685,0,0,1,8,67,67,1180,0.311071946589309
"1181","SAN ANDRES",8,"2021-04-29",13.5989151,124.0969685,1,0,0,8,73,73,1181,1.78031338393401
"1182","SAN ANDRES",8,"2021-05-02",13.5989151,124.0969685,1,0,0,8,76,76,1182,1.60795184684429
"1183","SAN ANDRES",8,"2021-05-04",13.5989151,124.0969685,1,0,0,8,77,77,1183,1.20381151774865
"1184","SAN ANDRES",8,"2021-05-07",13.5989151,124.0969685,1,0,0,8,80,80,1184,1.12741582573491
"1185","SAN ANDRES",8,"2021-05-08",13.5989151,124.0969685,0,0,1,8,81,81,1185,0.704474357460168
"1186","SAN ANDRES",8,"2021-05-09",13.5989151,124.0969685,1,0,0,8,82,82,1186,2.89841333096607
"1187","SAN ANDRES",8,"2021-05-10",13.5989151,124.0969685,0,0,1,8,83,83,1187,0.82955994815475
"1188","SAN ANDRES",8,"2021-05-11",13.5989151,124.0969685,2,0,0,8,84,84,1188,2.16067932061696
"1189","SAN ANDRES",8,"2021-05-12",13.5989151,124.0969685,0,0,1,8,85,85,1189,0.591199004892923
"1190","SAN ANDRES",8,"2021-05-13",13.5989151,124.0969685,4,0,0,8,86,86,1190,1.79980369444985
"1191","SAN ANDRES",8,"2021-05-15",13.5989151,124.0969685,3,0,1,8,87,87,1191,1.23956331375899
"1192","SAN ANDRES",8,"2021-05-16",13.5989151,124.0969685,7,1,0,8,88,88,1192,3.23576216497579
"1193","SAN ANDRES",8,"2021-05-17",13.5989151,124.0969685,1,0,1,8,89,89,1193,1.03650775795469
"1194","SAN ANDRES",8,"2021-05-19",13.5989151,124.0969685,0,0,2,8,91,91,1194,0.587516967515751
"1195","SAN ANDRES",8,"2021-05-20",13.5989151,124.0969685,4,0,0,8,92,92,1195,2.44302364660821
"1196","SAN ANDRES",8,"2021-05-21",13.5989151,124.0969685,1,0,0,8,93,93,1196,1.35204335822568
"1197","SAN ANDRES",8,"2021-05-22",13.5989151,124.0969685,0,0,3,8,94,94,1197,0.872935152203674
"1198","SAN ANDRES",8,"2021-05-24",13.5989151,124.0969685,0,0,10,8,95,95,1198,2.01358872215913
"1199","SAN ANDRES",8,"2021-05-25",13.5989151,124.0969685,3,0,0,8,96,96,1199,4.3418245028367
"1200","SAN ANDRES",8,"2021-05-26",13.5989151,124.0969685,6,0,1,8,97,97,1200,2.43300180608118
"1201","SAN ANDRES",8,"2021-05-27",13.5989151,124.0969685,1,0,0,8,98,98,1201,1.91456259995154
"1202","SAN ANDRES",8,"2021-05-28",13.5989151,124.0969685,2,0,1,8,99,99,1202,1.89552294834839
"1203","SAN ANDRES",8,"2021-05-29",13.5989151,124.0969685,1,0,4,8,100,100,1203,2.58632430480935
"1204","SAN ANDRES",8,"2021-05-31",13.5989151,124.0969685,1,0,6,8,102,102,1204,1.79100049650634
"1205","SAN ANDRES",8,"2021-06-02",13.5989151,124.0969685,0,0,3,8,104,104,1205,0.604688597962461
"1206","SAN ANDRES",8,"2021-06-05",13.5989151,124.0969685,0,0,1,8,107,107,1206,0.523887220394061
"1207","SAN ANDRES",8,"2021-06-06",13.5989151,124.0969685,0,0,2,8,108,108,1207,0.442102225984059
"1208","SAN ANDRES",8,"2021-06-07",13.5989151,124.0969685,4,0,1,8,109,109,1208,3.74426192211835
"1209","SAN ANDRES",8,"2021-06-09",13.5989151,124.0969685,2,0,1,8,110,110,1209,2.43126850309629
"1210","SAN ANDRES",8,"2021-06-12",13.5989151,124.0969685,1,0,0,8,112,112,1210,0.921946142870935
"1211","SAN ANDRES",8,"2021-06-15",13.5989151,124.0969685,2,0,4,8,114,114,1211,1.29347212241349
"1212","SAN ANDRES",8,"2021-06-16",13.5989151,124.0969685,0,0,3,8,115,115,1212,0.460470821434501
"1213","SAN ANDRES",8,"2021-06-17",13.5989151,124.0969685,2,0,0,8,116,116,1213,2.76829286157633
"1214","SAN ANDRES",8,"2021-06-19",13.5989151,124.0969685,2,0,0,8,117,117,1214,3.11853616653228
"1215","SAN ANDRES",8,"2021-06-21",13.5989151,124.0969685,3,0,1,8,118,118,1215,3.50080486090746
"1216","SAN ANDRES",8,"2021-06-23",13.5989151,124.0969685,0,0,1,8,119,119,1216,0.863976048968064
"1217","SAN ANDRES",8,"2021-06-26",13.5989151,124.0969685,3,0,1,8,122,122,1217,1.75705149716913
"1218","SAN ANDRES",8,"2021-06-28",13.5989151,124.0969685,1,0,2,8,124,124,1218,1.84421119224215
"1219","SAN ANDRES",8,"2021-06-30",13.5989151,124.0969685,0,0,2,8,126,126,1219,0.601154434528573
"1220","SAN ANDRES",8,"2021-07-05",13.5989151,124.0969685,1,0,1,8,131,131,1220,2.6580552321315
"1221","SAN ANDRES",8,"2021-07-07",13.5989151,124.0969685,0,0,1,8,133,133,1221,0.58860766464965
"1222","SAN ANDRES",8,"2021-07-09",13.5989151,124.0969685,1,0,0,8,135,135,1222,2.87937477796808
"1223","SAN ANDRES",8,"2021-07-10",13.5989151,124.0969685,2,0,0,8,136,136,1223,1.80701084057196
"1224","SAN ANDRES",8,"2021-07-14",13.5989151,124.0969685,0,0,1,8,140,140,1224,0.410032352470822
"1225","SAN ANDRES",8,"2021-07-18",13.5989151,124.0969685,0,0,2,8,144,144,1225,1.37644103596141
"1226","SAN ANDRES",8,"2021-07-19",13.5989151,124.0969685,0,0,2,8,145,145,1226,0.615724424508848
"1227","SAN ANDRES",8,"2021-07-20",13.5989151,124.0969685,0,0,2,8,146,146,1227,0.360622510991612
"1228","SAN ANDRES",8,"2021-07-22",13.5989151,124.0969685,1,0,0,8,148,148,1228,3.00631679491777
"1229","SAN ANDRES",8,"2021-07-25",13.5989151,124.0969685,3,0,0,8,151,151,1229,1.71681813567982
"1230","SAN ANDRES",8,"2021-07-26",13.5989151,124.0969685,3,0,0,8,152,152,1230,3.28683417636528
"1231","SAN ANDRES",8,"2021-07-29",13.5989151,124.0969685,1,0,0,8,155,155,1231,2.67789505227142
"1232","SAN ANDRES",8,"2021-07-30",13.5989151,124.0969685,1,0,0,8,156,156,1232,1.18581358227547
"1233","SAN ANDRES",8,"2021-07-31",13.5989151,124.0969685,1,0,1,8,157,157,1233,1.44206968780859
"1234","SAN ANDRES",8,"2021-08-02",13.5989151,124.0969685,0,0,1,8,159,159,1234,0.609819134552629
"1235","SAN ANDRES",8,"2021-08-03",13.5989151,124.0969685,0,0,3,8,160,160,1235,0.470589188580377
"1236","SAN ANDRES",8,"2021-08-04",13.5989151,124.0969685,0,0,2,8,161,161,1236,0.635502449617086
"1237","SAN ANDRES",8,"2021-08-07",13.5989151,124.0969685,0,0,1,8,164,164,1237,1.10577165544354
"1238","SAN ANDRES",8,"2021-08-08",13.5989151,124.0969685,0,0,1,8,165,165,1238,1.04510574983659
"1239","SAN ANDRES",8,"2021-08-09",13.5989151,124.0969685,0,0,1,8,166,166,1239,3.02310567404651
"1240","SAN ANDRES",8,"2021-08-14",13.5989151,124.0969685,1,0,0,8,171,171,1240,2.16277908742063
"1241","SAN ANDRES",8,"2021-08-18",13.5989151,124.0969685,1,0,0,8,175,175,1241,0.806587432039761
"1242","SAN ANDRES",8,"2021-08-19",13.5989151,124.0969685,1,0,0,8,176,176,1242,2.64046646717892
"1243","SAN ANDRES",8,"2021-08-23",13.5989151,124.0969685,0,0,1,8,180,180,1243,0.99281046345777
"1244","SAN ANDRES",8,"2021-08-27",13.5989151,124.0969685,0,0,1,8,184,184,1244,2.00964561168812
"1245","SAN ANDRES",8,"2021-08-28",13.5989151,124.0969685,0,0,1,8,185,185,1245,1.95580003260954
"1246","SAN ANDRES",8,"2021-09-04",13.5989151,124.0969685,3,0,0,8,192,192,1246,3.32170264785183
"1247","SAN ANDRES",8,"2021-09-05",13.5989151,124.0969685,1,0,0,8,193,193,1247,3.25205749275032
"1248","SAN ANDRES",8,"2021-09-06",13.5989151,124.0969685,4,0,0,8,194,194,1248,2.5267110465438
"1249","SAN ANDRES",8,"2021-09-09",13.5989151,124.0969685,20,0,0,8,197,197,1249,9.997761322944
"1250","SAN ANDRES",8,"2021-09-12",13.5989151,124.0969685,10,0,0,8,200,200,1250,5.37628601290134
"1251","SAN ANDRES",8,"2021-09-13",13.5989151,124.0969685,1,0,3,8,201,201,1251,1.93123553269316
"1252","SAN ANDRES",8,"2021-09-14",13.5989151,124.0969685,1,0,1,8,202,202,1252,0.647825589253841
"1253","SAN ANDRES",8,"2021-09-15",13.5989151,124.0969685,0,0,4,8,203,203,1253,0.361368950344995
"1254","SAN ANDRES",8,"2021-09-16",13.5989151,124.0969685,7,0,0,8,204,204,1254,3.57915825235936
"1255","SAN ANDRES",8,"2021-09-17",13.5989151,124.0969685,2,0,0,8,205,205,1255,2.62059822095926
"1256","SAN ANDRES",8,"2021-09-18",13.5989151,124.0969685,1,0,19,8,206,206,1256,1.44896407437186
"1257","SAN ANDRES",8,"2021-09-20",13.5989151,124.0969685,2,0,0,8,208,208,1257,1.63359121279347
"1258","SAN ANDRES",8,"2021-09-21",13.5989151,124.0969685,0,0,6,8,209,209,1258,0.418542424646758
"1259","SAN ANDRES",8,"2021-09-22",13.5989151,124.0969685,1,0,1,8,210,210,1259,0.669358056456101
"1260","SAN ANDRES",8,"2021-09-23",13.5989151,124.0969685,3,0,1,8,211,211,1260,8.71250439132653
"1261","SAN ANDRES",8,"2021-09-24",13.5989151,124.0969685,5,0,0,8,212,212,1261,5.33320497513062
"1262","SAN ANDRES",8,"2021-09-25",13.5989151,124.0969685,1,0,4,8,213,213,1262,0.9152556883797
"1263","SAN ANDRES",8,"2021-09-26",13.5989151,124.0969685,4,0,2,8,214,214,1263,2.49664729601732
"1264","SAN ANDRES",8,"2021-09-27",13.5989151,124.0969685,4,0,0,8,215,215,1264,2.4838061952144
"1265","SAN ANDRES",8,"2021-09-28",13.5989151,124.0969685,0,0,2,8,216,216,1265,0.496929970070584
"1266","SAN ANDRES",8,"2021-09-29",13.5989151,124.0969685,0,0,1,8,217,217,1266,1.30429163798542
"1267","SAN ANDRES",8,"2021-09-30",13.5989151,124.0969685,1,0,1,8,218,218,1267,3.97107989366036
"1268","SAN ANDRES",8,"2021-10-01",13.5989151,124.0969685,5,0,2,8,219,219,1268,6.92103192257244
"1269","SAN ANDRES",8,"2021-10-02",13.5989151,124.0969685,2,0,0,8,220,220,1269,3.56156707435589
"1270","SAN ANDRES",8,"2021-10-03",13.5989151,124.0969685,0,0,7,8,221,221,1270,0.647459493377525
"1271","SAN ANDRES",8,"2021-10-04",13.5989151,124.0969685,0,0,3,8,222,222,1271,0.920469765902417
"1272","SAN ANDRES",8,"2021-10-05",13.5989151,124.0969685,2,0,0,8,223,223,1272,4.70465238397945
"1273","SAN ANDRES",8,"2021-10-06",13.5989151,124.0969685,5,0,0,8,224,224,1273,5.9744595238245
"1274","SAN ANDRES",8,"2021-10-08",13.5989151,124.0969685,5,0,0,8,226,226,1274,5.83663189234469
"1275","SAN ANDRES",8,"2021-10-09",13.5989151,124.0969685,11,0,5,8,227,227,1275,6.1719515733756
"1276","SAN ANDRES",8,"2021-10-10",13.5989151,124.0969685,5,0,3,8,228,228,1276,6.33079604340392
"1277","SAN ANDRES",8,"2021-10-11",13.5989151,124.0969685,3,0,0,8,229,229,1277,6.38300675029605
"1278","SAN ANDRES",8,"2021-10-12",13.5989151,124.0969685,0,0,8,8,230,230,1278,1.04428285430397
"1279","SAN ANDRES",8,"2021-10-13",13.5989151,124.0969685,1,0,3,8,231,231,1279,6.07959000515878
"1280","SAN ANDRES",8,"2021-10-15",13.5989151,124.0969685,4,0,5,8,233,233,1280,5.83983626908846
"1281","SAN ANDRES",8,"2021-10-16",13.5989151,124.0969685,3,0,2,8,234,234,1281,5.09421638934743
"1282","SAN ANDRES",8,"2021-10-17",13.5989151,124.0969685,6,0,5,8,235,235,1282,3.73805101826519
"1283","SAN ANDRES",8,"2021-10-18",13.5989151,124.0969685,3,0,11,8,236,236,1283,5.98416091173048
"1284","SAN ANDRES",8,"2021-10-19",13.5989151,124.0969685,0,0,3,8,237,237,1284,0.777312766638263
"1285","SAN ANDRES",8,"2021-10-20",13.5989151,124.0969685,7,0,0,8,238,238,1285,4.78141212582956
"1286","SAN ANDRES",8,"2021-10-21",13.5989151,124.0969685,1,0,0,8,239,239,1286,1.94643759540034
"1287","SAN ANDRES",8,"2021-10-22",13.5989151,124.0969685,9,0,0,8,240,240,1287,5.90169559133623
"1288","SAN ANDRES",8,"2021-10-23",13.5989151,124.0969685,12,0,1,8,241,241,1288,7.82246450384224
"1289","SAN ANDRES",8,"2021-10-24",13.5989151,124.0969685,5,0,4,8,242,242,1289,2.89005397223389
"1290","SAN ANDRES",8,"2021-10-25",13.5989151,124.0969685,14,0,1,8,243,243,1290,7.33166425168094
"1291","SAN ANDRES",8,"2021-10-26",13.5989151,124.0969685,1,0,6,8,244,244,1291,0.782122457973909
"1292","SAN ANDRES",8,"2021-10-27",13.5989151,124.0969685,0,0,3,8,245,245,1292,0.517256682850903
"1293","SAN ANDRES",8,"2021-10-28",13.5989151,124.0969685,11,0,1,8,246,246,1293,8.51400091623278
"1294","SAN ANDRES",8,"2021-10-30",13.5989151,124.0969685,7,0,8,8,248,248,1294,7.11663296840741
"1295","SAN ANDRES",8,"2021-10-31",13.5989151,124.0969685,13,0,9,8,249,249,1295,3.91380072053068
"1296","SAN ANDRES",8,"2021-11-01",13.5989151,124.0969685,4,0,11,8,250,250,1296,6.14222107854403
"1297","SAN ANDRES",8,"2021-11-02",13.5989151,124.0969685,7,0,7,8,251,251,1297,2.80085023283552
"1298","SAN ANDRES",8,"2021-11-03",13.5989151,124.0969685,0,0,13,8,252,252,1298,0.834679342232068
"1299","SAN ANDRES",8,"2021-11-05",13.5989151,124.0969685,9,0,0,8,254,254,1299,6.07741526921423
"1300","SAN ANDRES",8,"2021-11-06",13.5989151,124.0969685,8,0,10,8,255,255,1300,4.79381063107029
"1301","SAN ANDRES",8,"2021-11-07",13.5989151,124.0969685,11,0,2,8,256,256,1301,7.7658437919167
"1302","SAN ANDRES",8,"2021-11-08",13.5989151,124.0969685,12,0,9,8,257,257,1302,5.97474033864053
"1303","SAN ANDRES",8,"2021-11-09",13.5989151,124.0969685,0,0,10,8,258,258,1303,0.393434710638785
"1304","SAN ANDRES",8,"2021-11-10",13.5989151,124.0969685,0,0,12,8,259,259,1304,0.547429521458017
"1305","SAN ANDRES",8,"2021-11-11",13.5989151,124.0969685,4,0,0,8,260,260,1305,4.13479479107315
"1306","SAN ANDRES",8,"2021-11-12",13.5989151,124.0969685,3,0,0,8,261,261,1306,5.0987142875152
"1307","SAN ANDRES",8,"2021-11-14",13.5989151,124.0969685,2,0,8,8,263,263,1307,2.44783544520653
"1308","SAN ANDRES",8,"2021-11-15",13.5989151,124.0969685,3,1,15,8,264,264,1308,4.36365176302461
"1309","SAN ANDRES",8,"2021-11-16",13.5989151,124.0969685,0,0,6,8,265,265,1309,0.417383171956066
"1310","SAN ANDRES",8,"2021-11-17",13.5989151,124.0969685,0,0,11,8,266,266,1310,0.466945700308373
"1311","SAN ANDRES",8,"2021-11-18",13.5989151,124.0969685,3,0,0,8,267,267,1311,3.58114479722754
"1312","SAN ANDRES",8,"2021-11-19",13.5989151,124.0969685,1,0,0,8,268,268,1312,3.2908333774286
"1313","SAN ANDRES",8,"2021-11-20",13.5989151,124.0969685,4,0,6,8,269,269,1313,3.4193139880468
"1314","SAN ANDRES",8,"2021-11-21",13.5989151,124.0969685,1,0,1,8,270,270,1314,1.03225881084942
"1315","SAN ANDRES",8,"2021-11-22",13.5989151,124.0969685,0,0,1,8,271,271,1315,0.775962137304898
"1316","SAN ANDRES",8,"2021-11-23",13.5989151,124.0969685,0,0,2,8,272,272,1316,0.22706275182967
"1317","SAN ANDRES",8,"2021-11-24",13.5989151,124.0969685,0,0,3,8,273,273,1317,0.358165930281258
"1318","SAN ANDRES",8,"2021-11-25",13.5989151,124.0969685,2,0,0,8,274,274,1318,2.47406818495162
"1319","SAN ANDRES",8,"2021-11-26",13.5989151,124.0969685,0,0,1,8,275,275,1319,1.13925309317867
"1320","SAN ANDRES",8,"2021-11-27",13.5989151,124.0969685,0,0,2,8,276,276,1320,0.383339804280374
"1321","SAN ANDRES",8,"2021-11-28",13.5989151,124.0969685,1,0,3,8,277,277,1321,1.16564443113738
"1322","SAN ANDRES",8,"2021-11-29",13.5989151,124.0969685,0,0,1,8,278,278,1322,0.267283035549704
"1323","SAN ANDRES",8,"2021-11-30",13.5989151,124.0969685,0,1,0,8,279,279,1323,0.239640203988706
"1324","SAN ANDRES",8,"2021-12-04",13.5989151,124.0969685,0,0,2,8,283,283,1324,0.463302262940355
"1325","SAN ANDRES",8,"2021-12-08",13.5989151,124.0969685,0,0,1,8,287,287,1325,0.995925035653293
"1326","SAN ANDRES",8,"2021-12-14",13.5989151,124.0969685,0,0,2,8,291,291,1326,0.567061154876979
"1327","SAN ANDRES",8,"2022-01-09",13.5989151,124.0969685,1,0,0,8,305,305,1327,1.31828240116412
"1328","SAN ANDRES",8,"2022-01-10",13.5989151,124.0969685,1,0,0,8,306,306,1328,2.14184319445439
"1329","SAN ANDRES",8,"2022-01-14",13.5989151,124.0969685,4,0,0,8,310,310,1329,3.1197114808804
"1330","SAN ANDRES",8,"2022-01-16",13.5989151,124.0969685,1,0,0,8,312,312,1330,2.24312736652735
"1331","SAN ANDRES",8,"2022-01-17",13.5989151,124.0969685,2,0,0,8,313,313,1331,3.68027619099201
"1332","SAN ANDRES",8,"2022-01-18",13.5989151,124.0969685,1,0,0,8,314,314,1332,2.38987987648036
"1333","SAN ANDRES",8,"2022-01-19",13.5989151,124.0969685,5,0,2,8,315,315,1333,6.09968037902578
