,Municipality,idarea,Date,Latitude,Longitude,NewCases,Deaths,Recoveries,base,typeI,typeII,typeIII,typeIV
1071,PANGANIBAN,7,2021-07-19,13.9081674,124.30082,3,0,1,0.31611061865084,0.750320932505997,0.467758393210678,0.437436954537889,0.357724534191209
1072,PANGANIBAN,7,2021-07-20,13.9081674,124.30082,0,0,2,0.151918856395996,0.203272796704631,0.170674984491303,0.144359510172401,0.153691289593955
1073,PANGANIBAN,7,2021-07-21,13.9081674,124.30082,0,0,3,0.246025380616313,0.300064457669465,0.218217500839103,0.364109729296485,0.246895943104771
1074,PANGANIBAN,7,2021-07-22,13.9081674,124.30082,1,0,0,1.8008002798608,1.33302725588476,1.68103242262331,1.63367965395772,1.72104163765257
1075,PANGANIBAN,7,2021-07-24,13.9081674,124.30082,0,0,7,0.588032974107632,0.641331971545862,0.548469782884864,0.632524982405017,0.554675775064266
1076,PANGANIBAN,7,2021-07-25,13.9081674,124.30082,1,0,1,1.04430176980009,1.17241873206302,1.19557691172707,0.955468442356525,1.09570690819752
1077,PANGANIBAN,7,2021-07-26,13.9081674,124.30082,1,0,0,1.46709708272966,1.43932418728874,1.61495938260745,1.51599985691525,1.47162751117078
1078,PANGANIBAN,7,2021-07-28,13.9081674,124.30082,0,0,3,0.540497287642348,0.58573712738245,0.704162495233538,0.457468814216851,0.528467696967439
1079,PANGANIBAN,7,2021-07-29,13.9081674,124.30082,4,0,0,1.50228150160208,2.56879902606385,1.52530209115356,2.21188213973454,1.4656943381047
1080,PANGANIBAN,7,2021-07-31,13.9081674,124.30082,0,0,1,0.751313216558257,0.731052227678388,0.713981606175664,0.778679273368555,0.679643587460221
1081,PANGANIBAN,7,2021-08-04,13.9081674,124.30082,1,0,1,0.279395202817031,0.479523131376349,0.300102659864007,0.381651203377847,0.289524496091596
1082,PANGANIBAN,7,2021-08-07,13.9081674,124.30082,0,0,4,0.634547386151489,0.702897610474316,0.826720760352604,0.721642736181302,0.701362000888736
1083,PANGANIBAN,7,2021-08-14,13.9081674,124.30082,0,0,1,1.24744020525721,0.970267537072967,1.35475739903717,0.958778186143153,1.32510668510206
1084,PANGANIBAN,7,2021-09-03,13.9081674,124.30082,1,0,0,2.08060572395711,1.74812457747964,1.8094310843569,2.10599267254166,2.15472239403918
1085,PANGANIBAN,7,2021-09-06,13.9081674,124.30082,1,0,0,1.43067027397271,1.3628622691897,1.51025344721177,1.50308952860253,1.47166180504012
1086,PANGANIBAN,7,2021-09-09,13.9081674,124.30082,1,0,0,3.79435421488422,2.24490537132166,3.48060188272448,2.47956665840062,3.55376349752079
1087,PANGANIBAN,7,2021-09-12,13.9081674,124.30082,4,0,1,2.68784531067441,3.36762977190819,3.23045554579984,2.71765724616613,3.05922275106902
1088,PANGANIBAN,7,2021-09-15,13.9081674,124.30082,0,0,1,0.195416890530916,0.280663870065454,0.190407689560515,0.232475679660529,0.185050051579605
1089,PANGANIBAN,7,2021-09-16,13.9081674,124.30082,2,0,0,1.84531862306234,1.93851067921824,2.20695319748953,2.03666115680831,1.88190508617336
1090,PANGANIBAN,7,2021-09-18,13.9081674,124.30082,0,0,1,0.96783179034294,0.910752396757697,0.917066977900108,0.810701152768334,0.952894781309386
1091,PANGANIBAN,7,2021-09-19,13.9081674,124.30082,4,0,0,3.06904612862858,3.52697880879753,2.29465048447603,4.44477534542337,2.61636141599417
1092,PANGANIBAN,7,2021-09-21,13.9081674,124.30082,0,0,4,0.176127830847946,0.265735015807615,0.193991215961248,0.290345246036098,0.189434450601554
1093,PANGANIBAN,7,2021-09-25,13.9081674,124.30082,0,0,2,0.504529024005003,0.55007126761163,0.716784637791474,0.51717004454972,0.578123897528039
1094,PANGANIBAN,7,2021-09-28,13.9081674,124.30082,0,0,4,0.232956490731481,0.312394497931939,0.254302853506364,0.366966183065865,0.23591104318634
1095,PANGANIBAN,7,2021-09-30,13.9081674,124.30082,1,0,0,2.56409686514231,1.81393396358968,2.26972226031166,1.68260136963722,2.70541125231645
1096,PANGANIBAN,7,2021-10-09,13.9081674,124.30082,0,0,1,3.05325755713986,1.62456996851377,3.2647488346361,1.9872189059026,3.20877542005209
1097,PANGANIBAN,7,2021-10-11,13.9081674,124.30082,1,0,0,3.78100510892529,2.32404597219575,2.91464822050491,2.92872533870673,3.34388632615145
1098,PANGANIBAN,7,2021-10-15,13.9081674,124.30082,4,0,0,2.84117274717633,3.62988700509461,3.00311431703793,3.38757242074522,2.89195574066409
1099,PANGANIBAN,7,2021-10-17,13.9081674,124.30082,2,0,0,1.67464628748933,2.03638258360357,1.48347331070973,1.91869551021719,1.49462722796623
1100,PANGANIBAN,7,2021-10-19,13.9081674,124.30082,0,0,1,0.472865121189129,0.586881052760668,0.548580150733419,0.616881672347716,0.47059246015459
1101,PANGANIBAN,7,2021-10-20,13.9081674,124.30082,1,0,0,2.27081410686915,1.85345763003326,2.07896259850514,2.05815699442,2.24112188039226
1102,PANGANIBAN,7,2021-10-24,13.9081674,124.30082,0,0,4,1.70694920601485,1.38110474429541,1.43435556300231,2.00458476941611,1.5344112589151
1103,PANGANIBAN,7,2021-10-25,13.9081674,124.30082,2,0,0,3.39148880160857,2.57727023206918,3.46878897071935,3.20147022210904,3.6472055513104
1104,PANGANIBAN,7,2021-10-26,13.9081674,124.30082,0,0,2,0.340401273336435,0.442483026850284,0.449669016469232,0.405528071716997,0.38452693063098
1105,PANGANIBAN,7,2021-10-30,13.9081674,124.30082,8,0,1,3.98278112372767,6.4522060504252,4.22443367645792,6.58312270722481,4.16256429969081
1106,PANGANIBAN,7,2021-10-31,13.9081674,124.30082,1,0,0,2.12911899227569,1.76428455747868,1.97987671160119,2.222455952379,2.28634775271488
1107,PANGANIBAN,7,2021-11-02,13.9081674,124.30082,1,0,1,1.38608974466693,1.36714327107776,1.49782105727049,1.64508168722265,1.45096459612071
1108,PANGANIBAN,7,2021-11-03,13.9081674,124.30082,0,0,1,0.447260071526712,0.547903047300695,0.352513105133402,0.512709530166383,0.376836309884346
1109,PANGANIBAN,7,2021-11-05,13.9081674,124.30082,3,0,0,3.50985944129619,3.17169866193561,3.63017976517252,3.10509296275187,3.70846619592682
1110,PANGANIBAN,7,2021-11-07,13.9081674,124.30082,0,0,1,3.48705061485253,1.98072259964228,3.56771046370115,3.06239084664369,3.42235316728795
1111,PANGANIBAN,7,2021-11-08,13.9081674,124.30082,0,0,8,2.85346643864929,1.59384417571627,3.09530240565584,2.18609219615219,2.77889251040068
1112,PANGANIBAN,7,2021-11-11,13.9081674,124.30082,0,0,1,2.23166363396034,1.46135991450579,2.14445527016484,1.9795800418981,2.28641070328876
1113,PANGANIBAN,7,2021-11-12,13.9081674,124.30082,3,0,0,2.82878261260671,3.22399189886101,2.38316712896644,2.79460375377823,2.57800664267305
1114,PANGANIBAN,7,2021-11-13,13.9081674,124.30082,1,0,0,2.23403005815434,1.8630026802214,2.28719237373702,1.72339157710805,2.39225637813228
1115,PANGANIBAN,7,2021-11-14,13.9081674,124.30082,2,0,3,1.10729626662304,1.53795901388934,1.4646407595744,1.34994748276735,1.29722665488344
1116,PANGANIBAN,7,2021-11-15,13.9081674,124.30082,1,0,0,2.09722119291985,1.50124556215392,2.25095063591238,1.46568959050413,2.07686385974517
1117,PANGANIBAN,7,2021-11-18,13.9081674,124.30082,4,0,0,2.1517139134274,3.09583657378123,1.96300205252451,3.15588903442892,2.20933271991521
1118,PANGANIBAN,7,2021-11-20,13.9081674,124.30082,5,0,0,1.60146210213694,3.15870699338696,1.67663499864479,2.88056264253507,1.53231386558357
1119,PANGANIBAN,7,2021-11-21,13.9081674,124.30082,0,0,3,0.603155989131631,0.606542253379212,0.47898177489429,0.517015861664167,0.513269795973848
1120,PANGANIBAN,7,2021-11-22,13.9081674,124.30082,0,0,1,0.327560179518831,0.35758010694216,0.34285163767899,0.285699212757902,0.329374763203143
1121,PANGANIBAN,7,2021-11-23,13.9081674,124.30082,0,0,1,0.125058241530272,0.178480306454648,0.120339368626464,0.164741517160268,0.117126845995451
1122,PANGANIBAN,7,2021-11-24,13.9081674,124.30082,0,0,1,0.19111353343671,0.253827266002252,0.250163524843865,0.174713638274741,0.197412824521158
1123,PANGANIBAN,7,2021-11-25,13.9081674,124.30082,0,0,1,1.14438078658936,0.839789841088516,1.04477589145316,0.776294213946779,1.15861708069176
1124,PANGANIBAN,7,2021-11-26,13.9081674,124.30082,0,0,1,0.571797573220118,0.563236614111887,0.455547133328246,0.572632577314253,0.489869274423614
1125,PANGANIBAN,7,2021-11-27,13.9081674,124.30082,0,0,3,0.18848247772247,0.251004964632944,0.200170677828916,0.231886010938471,0.200592824948224
1126,PANGANIBAN,7,2021-11-29,13.9081674,124.30082,0,0,5,0.133284505605749,0.171488164796575,0.197623284035803,0.136284626377678,0.156220804285356
1127,PANGANIBAN,7,2021-12-23,13.9081674,124.30082,1,0,0,0.336182575409591,0.354179448536517,0.397216206576643,0.349753430812283,0.319578321268178
1128,PANGANIBAN,7,2022-01-01,13.9081674,124.30082,0,0,1,0.129595184843691,0.17338337414288,0.128532783466221,0.121051849382255,0.131350919406459
1129,PANGANIBAN,7,2022-01-09,13.9081674,124.30082,1,0,0,0.710757862633467,0.963875735324797,0.843434833569686,0.703515047835767,0.755262562872015
1130,PANGANIBAN,7,2022-01-10,13.9081674,124.30082,2,0,0,1.24306245899844,1.5647455682787,1.059681817708,1.32223592672788,1.07950065317707
1131,PANGANIBAN,7,2022-01-13,13.9081674,124.30082,4,0,0,3.42112205468015,3.71089467248734,3.88802602309899,3.5719693685414,3.66916980015274
1132,PANGANIBAN,7,2022-01-16,13.9081674,124.30082,1,0,1,1.23612855260457,1.30902000854973,1.05176412022194,1.12846811609717,1.1479548411357
1133,PANGANIBAN,7,2022-01-17,13.9081674,124.30082,3,0,0,1.94631557247813,2.53769276024074,2.37736501325652,2.63089013175845,2.08865797350097
1134,PANGANIBAN,7,2022-01-18,13.9081674,124.30082,0,0,1,1.21270884915528,1.11906136344543,1.17803350393488,1.27500127340937,1.21050472569717
1135,PANGANIBAN,7,2022-01-19,13.9081674,124.30082,0,0,1,2.98180771128271,1.58769551802263,2.79436653417278,1.61756530692286,2.75879063740046
1136,PANGANIBAN,7,2022-01-22,13.9081674,124.30082,0,0,4,1.20816593781935,0.989521439145501,1.10077494325099,0.989017567285448,1.20705535049032
1137,PANGANIBAN,7,2022-01-23,13.9081674,124.30082,2,0,0,1.68404165026622,1.88729499703764,2.48688149315498,1.80186423068452,2.06651065080643
1138,PANGANIBAN,7,2022-01-25,13.9081674,124.30082,0,0,1,0.881619077645711,0.843647166667447,0.933811657136729,0.767548512423186,0.89151716447312
1139,PANGANIBAN,7,2022-01-26,13.9081674,124.30082,3,0,2,2.20917979778071,2.68834441257867,1.98026467204372,2.74596033043603,2.20796143924435
1140,PANGANIBAN,7,2022-01-27,13.9081674,124.30082,4,0,0,3.59104693468042,3.65559054867361,3.56606741019671,3.79098554166045,3.4889095967141
1141,PANGANIBAN,7,2022-01-29,13.9081674,124.30082,3,0,0,1.33619738388112,2.04186861264426,1.13357967614116,2.07585797521662,1.20086622611829
1142,PANGANIBAN,7,2022-01-30,13.9081674,124.30082,2,0,0,1.24976083426806,1.62907364341489,1.46711757713908,1.33148872709421,1.36555572841227
1143,PANGANIBAN,7,2022-02-01,13.9081674,124.30082,1,0,2,0.463605608624404,0.665032579757099,0.446384206683828,0.536714490413529,0.445338284384786
1144,PANGANIBAN,7,2022-02-02,13.9081674,124.30082,2,0,0,1.03411818833915,1.39732661029258,1.15432751086715,1.36460213460002,1.04014687777123
1145,PANGANIBAN,7,2022-02-05,13.9081674,124.30082,0,0,4,0.291974339077553,0.326543821842032,0.292219969218826,0.33354333451201,0.291429620064563
1146,PANGANIBAN,7,2022-02-06,13.9081674,124.30082,0,0,3,0.795207447089591,0.650446904099848,0.602200946480636,0.601246701945312,0.643468667669721
1147,PANGANIBAN,7,2022-02-08,13.9081674,124.30082,0,0,3,0.188245259214493,0.251944702114943,0.195730222277685,0.219531306136457,0.192521457966868
1148,PANGANIBAN,7,2022-02-09,13.9081674,124.30082,0,0,2,0.561715615118242,0.531372696936152,0.709863103110222,0.578913561159178,0.632120060554023
1149,PANGANIBAN,7,2022-02-11,13.9081674,124.30082,0,0,1,0.365911917054972,0.389944467036872,0.423561392383784,0.379904819265681,0.378818815755376
1150,PANGANIBAN,7,2022-02-12,13.9081674,124.30082,0,0,2,0.483064776220788,0.461370508902049,0.502466201219167,0.516671919069284,0.543004838023956
1151,PANGANIBAN,7,2022-02-16,13.9081674,124.30082,2,0,0,0.630187679627539,0.937375767843342,0.785199712417845,0.874345603940221,0.665526693771114
1152,PANGANIBAN,7,2022-02-26,13.9081674,124.30082,0,0,2,0.181270433825781,0.217987878226357,0.172259636566309,0.215801663789035,0.162797772654348
1153,PANGANIBAN,7,2022-03-06,13.9081674,124.30082,0,0,1,0.142382930664838,0.152531658095177,0.190716860537365,0.12992912608264,0.148044704535078
1154,PANGANIBAN,7,2022-04-11,13.9081674,124.30082,0,0,1,0.307983625111298,0.230539243774505,0.35596003489107,0.262911399042527,0.287628745415261
1155,PANGANIBAN,7,2022-07-17,13.9081674,124.30082,1,0,0,0.610830336240636,0.823390940133708,0.713668530742685,0.721725430408526,0.595549176703778
1156,PANGANIBAN,7,2022-07-27,13.9081674,124.30082,0,0,1,0.725488680718933,0.67298086138743,0.751890984519431,0.614462527338346,0.752899381186398
1157,SAN ANDRES,8,2021-01-01,13.5989151,124.0969685,1,0,0,0.820271049548795,0.769778831527723,0.735833384886435,0.875177612231172,0.722626280861828
1158,SAN ANDRES,8,2021-01-10,13.5989151,124.0969685,0,0,3,0.352482021334625,0.401665159786944,0.383413344836782,0.406247425549544,0.342419306982037
1159,SAN ANDRES,8,2021-01-13,13.5989151,124.0969685,2,0,0,1.30821611989869,1.54022741748455,1.73287353930744,1.20547557039527,1.47390447895865
1160,SAN ANDRES,8,2021-01-15,13.5989151,124.0969685,5,0,1,2.04848060538742,3.44044686479903,2.36406479676834,3.24707379405554,2.03081369266504
1161,SAN ANDRES,8,2021-01-16,13.5989151,124.0969685,0,0,1,0.972013351432442,0.877231007905058,1.13007968826572,0.773753693196266,1.05365070439322
1162,SAN ANDRES,8,2021-01-24,13.5989151,124.0969685,2,0,3,1.12704215491812,1.42820034782156,1.28118411262869,1.37622261743513,1.05309203342272
1163,SAN ANDRES,8,2021-01-31,13.5989151,124.0969685,0,0,2,1.63096495065465,1.06489136157589,1.53616834370622,1.24007152652247,1.50904881957791
1164,SAN ANDRES,8,2021-02-01,13.5989151,124.0969685,1,0,0,1.33169385094659,1.19307533663144,1.55209862711339,1.29282981139289,1.42067159019552
1165,SAN ANDRES,8,2021-02-07,13.5989151,124.0969685,0,0,2,0.567914738823741,0.547793356600494,0.598216705531709,0.627788455659079,0.546832489632979
1166,SAN ANDRES,8,2021-02-18,13.5989151,124.0969685,1,0,0,0.826471560245862,0.923081235442599,1.00882989893705,0.867443436286405,0.74985419634705
1167,SAN ANDRES,8,2021-02-21,13.5989151,124.0969685,0,0,1,0.410803944614669,0.427299055005774,0.436971137474675,0.417178839734041,0.420102727474133
1168,SAN ANDRES,8,2021-03-07,13.5989151,124.0969685,0,0,1,0.497756445312062,0.555013400103415,0.466729143833162,0.578940995944495,0.448766189483938
1169,SAN ANDRES,8,2021-03-18,13.5989151,124.0969685,3,0,0,1.60739308877179,1.82037475710525,1.82925977521711,1.72790578835107,1.63419219907188
1170,SAN ANDRES,8,2021-03-22,13.5989151,124.0969685,1,0,0,0.898623215234183,0.878844375325977,1.20612291777769,0.813666820788721,0.997285184243159
1171,SAN ANDRES,8,2021-03-29,13.5989151,124.0969685,2,0,0,1.05322169762947,1.26425388311862,1.28790799966518,1.16893615166166,1.080014355186
1172,SAN ANDRES,8,2021-03-30,13.5989151,124.0969685,1,0,0,0.933303549082239,1.03789181646627,0.981674476068224,1.00273412715017,0.922851931994345
1173,SAN ANDRES,8,2021-04-01,13.5989151,124.0969685,2,0,0,1.39206207765028,1.64604585968343,1.50360313309227,1.56577340345312,1.30257442343461
1174,SAN ANDRES,8,2021-04-04,13.5989151,124.0969685,1,0,3,0.987313035845872,1.06628270805504,0.913201990106477,0.972643045209759,0.897781453973153
1175,SAN ANDRES,8,2021-04-07,13.5989151,124.0969685,0,1,0,0.615438218303398,0.600470188770316,0.754229974253831,0.60603602400117,0.677711903420577
1176,SAN ANDRES,8,2021-04-08,13.5989151,124.0969685,1,0,0,1.05775406477582,1.08599713974337,1.09106141075536,1.06129185327215,1.04547256480105
1177,SAN ANDRES,8,2021-04-11,13.5989151,124.0969685,0,0,1,0.619617709286359,0.577610185179695,0.722562621878497,0.589004125594752,0.600519066033684
1178,SAN ANDRES,8,2021-04-18,13.5989151,124.0969685,0,0,4,0.323445709248256,0.344539655028282,0.348130982113047,0.393242124671737,0.334509973479801
1179,SAN ANDRES,8,2021-04-19,13.5989151,124.0969685,0,0,1,0.664955444053311,0.539894357113473,0.600961127058475,0.602639589010617,0.597297952142536
1180,SAN ANDRES,8,2021-04-22,13.5989151,124.0969685,0,0,1,0.265588908665858,0.278221416475041,0.311154551151423,0.274615272330185,0.262623041716587
1181,SAN ANDRES,8,2021-04-29,13.5989151,124.0969685,1,0,0,1.54439875541505,1.37854145060116,1.77991083660937,1.48690913965502,1.68172880745007
1182,SAN ANDRES,8,2021-05-02,13.5989151,124.0969685,1,0,0,1.42897688862157,1.34159142593843,1.60910320389766,1.40573909208958,1.45003531836228
1183,SAN ANDRES,8,2021-05-04,13.5989151,124.0969685,1,0,0,1.12775319870579,1.11371227883398,1.20375956808224,1.27972831845911,1.19464854894482
1184,SAN ANDRES,8,2021-05-07,13.5989151,124.0969685,1,0,0,0.943823148701567,1.0708513186288,1.128061287851,1.14317941917916,1.02369946518641
1185,SAN ANDRES,8,2021-05-08,13.5989151,124.0969685,0,0,1,0.765094045963578,0.743364790822442,0.704446327112974,0.782884406080513,0.69682569629717
1186,SAN ANDRES,8,2021-05-09,13.5989151,124.0969685,1,0,0,2.83129814784428,1.77745546061477,2.89600232206978,2.14722061119878,3.01931144022395
1187,SAN ANDRES,8,2021-05-10,13.5989151,124.0969685,0,0,1,0.919514228933272,0.828794726525097,0.828944191098692,0.895709890833464,0.87558013631565
1188,SAN ANDRES,8,2021-05-11,13.5989151,124.0969685,2,0,0,1.86078776359253,1.86260853329378,2.1609912307216,1.94759094051554,1.94332064907851
1189,SAN ANDRES,8,2021-05-12,13.5989151,124.0969685,0,0,1,0.627289413909459,0.690263484764861,0.591267979333678,0.647778537420806,0.574524326223813
1190,SAN ANDRES,8,2021-05-13,13.5989151,124.0969685,4,0,0,2.25780654620303,3.04468117924073,1.79988160620524,2.69923802096988,1.85113561728096
1191,SAN ANDRES,8,2021-05-15,13.5989151,124.0969685,3,0,1,1.26703680470569,1.9763177359212,1.23961938885742,1.67758060281574,1.24636946028397
1192,SAN ANDRES,8,2021-05-16,13.5989151,124.0969685,7,1,0,2.68287984724713,4.81083880818505,3.23649556661861,3.45621427660061,2.94292746824225
1193,SAN ANDRES,8,2021-05-17,13.5989151,124.0969685,1,0,1,1.07317381851466,1.15478112488589,1.03680794330187,1.01437567203349,1.02649052759983
1194,SAN ANDRES,8,2021-05-19,13.5989151,124.0969685,0,0,2,0.522715920404082,0.579338293431452,0.587679913062183,0.513826582790145,0.575288906455287
1195,SAN ANDRES,8,2021-05-20,13.5989151,124.0969685,4,0,0,2.05389879416174,2.81654944185563,2.44510192680511,2.39284573745908,2.16165099691936
1196,SAN ANDRES,8,2021-05-21,13.5989151,124.0969685,1,0,0,1.45114610244954,1.3194462296293,1.35203570543293,1.2542722946734,1.35255085380818
1197,SAN ANDRES,8,2021-05-22,13.5989151,124.0969685,0,0,3,0.695743218415043,0.693992714734066,0.872972392096519,0.693528370926793,0.744535553691089
1198,SAN ANDRES,8,2021-05-24,13.5989151,124.0969685,0,0,10,1.9402944285404,1.376883966672,2.01290963830212,1.63790026223264,1.98828176745753
1199,SAN ANDRES,8,2021-05-25,13.5989151,124.0969685,3,0,0,3.9687346494098,3.50770544395099,4.34417504896867,3.48679236336316,3.64378098596056
1200,SAN ANDRES,8,2021-05-26,13.5989151,124.0969685,6,0,1,2.51984598909747,4.46284353677754,2.43304548839233,4.21682212119156,2.49551566279224
1201,SAN ANDRES,8,2021-05-27,13.5989151,124.0969685,1,0,0,2.24210810853097,1.85270963965406,1.91335147047148,1.89500863098921,2.06982837771611
1202,SAN ANDRES,8,2021-05-28,13.5989151,124.0969685,2,0,1,1.68317524162636,2.0093690937123,1.89633067509092,1.92264643211832,1.78658512070884
1203,SAN ANDRES,8,2021-05-29,13.5989151,124.0969685,1,0,4,2.22016480025581,1.81634808115074,2.58564466918417,2.17132761825621,2.47427093140479
1204,SAN ANDRES,8,2021-05-31,13.5989151,124.0969685,1,0,6,1.86289543135789,1.53369876808096,1.79148390008316,1.58942049586526,1.7437413485328
1205,SAN ANDRES,8,2021-06-02,13.5989151,124.0969685,0,0,3,0.535887739467014,0.585033045371055,0.60457050265182,0.659930006374795,0.611879090796353
1206,SAN ANDRES,8,2021-06-05,13.5989151,124.0969685,0,0,1,0.472353070311607,0.569705206511472,0.524369827462082,0.592795443011807,0.44736594759899
1207,SAN ANDRES,8,2021-06-06,13.5989151,124.0969685,0,0,2,0.515897147906226,0.619347373170571,0.442286791451753,0.584040179039545,0.428050374795461
1208,SAN ANDRES,8,2021-06-07,13.5989151,124.0969685,4,0,1,3.51694507428024,3.65042006302026,3.74280371802754,3.36649359404146,3.65793879680171
1209,SAN ANDRES,8,2021-06-09,13.5989151,124.0969685,2,0,1,2.59594074252143,2.26405835798345,2.43057110200594,2.33772913832707,2.44102374495671
1210,SAN ANDRES,8,2021-06-12,13.5989151,124.0969685,1,0,0,0.788695285355913,0.936804007998362,0.922376891215879,0.915443241505897,0.807024528167604
1211,SAN ANDRES,8,2021-06-15,13.5989151,124.0969685,2,0,4,1.27807733800982,1.53238141314484,1.29343535963672,1.74668266524571,1.3133220277348
1212,SAN ANDRES,8,2021-06-16,13.5989151,124.0969685,0,0,3,0.503587824249834,0.568969168686033,0.460245193298973,0.603271681501363,0.478946943546651
1213,SAN ANDRES,8,2021-06-17,13.5989151,124.0969685,2,0,0,2.66857059223424,2.19885578382318,2.76802174212575,2.31137127389168,2.74007419667507
1214,SAN ANDRES,8,2021-06-19,13.5989151,124.0969685,2,0,0,2.60116804428054,2.47459668990684,3.11679943935186,2.79798691274895,3.03880710293936
1215,SAN ANDRES,8,2021-06-21,13.5989151,124.0969685,3,0,1,3.9313877422444,3.23706731214207,3.50122422498137,3.24444358201305,3.44707224362484
1216,SAN ANDRES,8,2021-06-23,13.5989151,124.0969685,0,0,1,0.826770912258625,0.907069390172164,0.864252253110365,0.979891384385637,0.881380711441511
1217,SAN ANDRES,8,2021-06-26,13.5989151,124.0969685,3,0,1,1.73744566613586,2.39331777379167,1.75737541471676,2.46558036886477,1.73891790049716
1218,SAN ANDRES,8,2021-06-28,13.5989151,124.0969685,1,0,2,2.21261150447713,1.74329125744115,1.84384872349819,1.82894331445866,1.96983871756192
1219,SAN ANDRES,8,2021-06-30,13.5989151,124.0969685,0,0,2,0.510585728847005,0.592380158945933,0.601310145116004,0.548493503476759,0.543507740082744
1220,SAN ANDRES,8,2021-07-05,13.5989151,124.0969685,1,0,1,2.81948444395463,1.93677648054927,2.65729815477971,2.40609377820779,2.66532345549008
1221,SAN ANDRES,8,2021-07-07,13.5989151,124.0969685,0,0,1,0.531555922052549,0.584451268102017,0.588814536548678,0.588208059625028,0.523245998054051
1222,SAN ANDRES,8,2021-07-09,13.5989151,124.0969685,1,0,0,3.0836505994099,2.1664782431245,2.87840053370691,2.40870946683228,3.03004687307032
1223,SAN ANDRES,8,2021-07-10,13.5989151,124.0969685,2,0,0,2.19417096328957,2.18967568164201,1.80613850771521,2.71177849426043,1.97575736230957
1224,SAN ANDRES,8,2021-07-14,13.5989151,124.0969685,0,0,1,0.364262692662442,0.44444306793648,0.410048512355858,0.521767615044646,0.381108871943084
1225,SAN ANDRES,8,2021-07-18,13.5989151,124.0969685,0,0,2,1.23835239463952,0.884720779582139,1.37543871518209,0.999057214576773,1.37080571262507
1226,SAN ANDRES,8,2021-07-19,13.5989151,124.0969685,0,0,2,0.608933553658692,0.519251041283309,0.61585444117028,0.591333992276072,0.577326783887238
1227,SAN ANDRES,8,2021-07-20,13.5989151,124.0969685,0,0,2,0.292642631002001,0.330222365299786,0.360682800068836,0.28990503968281,0.34522110654174
1228,SAN ANDRES,8,2021-07-22,13.5989151,124.0969685,1,0,0,3.46899563558012,1.88883497996704,3.00566330128724,1.99648570204391,3.24455099075259
1229,SAN ANDRES,8,2021-07-25,13.5989151,124.0969685,3,0,0,2.01170722882022,2.48161320972179,1.71693630043523,2.73180332467259,1.74686325010599
1230,SAN ANDRES,8,2021-07-26,13.5989151,124.0969685,3,0,0,2.82611316963717,2.90235719249268,3.2871782130904,3.18472993290852,3.07294930866058
1231,SAN ANDRES,8,2021-07-29,13.5989151,124.0969685,1,0,0,2.894047738911,1.99332927460278,2.67743459787757,2.25008779021883,2.7048325493662
1232,SAN ANDRES,8,2021-07-30,13.5989151,124.0969685,1,0,0,1.09359328727154,1.2691197624702,1.18600463715502,1.54958937747558,1.1109888930904
1233,SAN ANDRES,8,2021-07-31,13.5989151,124.0969685,1,0,1,1.44710325835745,1.38537888663679,1.4416467649831,1.60069241178853,1.48488058618041
1234,SAN ANDRES,8,2021-08-02,13.5989151,124.0969685,0,0,1,0.707069862603149,0.654715052368894,0.609527238565507,0.883222801399573,0.637487442515544
1235,SAN ANDRES,8,2021-08-03,13.5989151,124.0969685,0,0,3,0.443684721405545,0.480233261172691,0.470594132850149,0.574074101603052,0.447749959203431
1236,SAN ANDRES,8,2021-08-04,13.5989151,124.0969685,0,0,2,0.538056645918335,0.569825883095135,0.635318897677978,0.57180468269367,0.592122165886191
1237,SAN ANDRES,8,2021-08-07,13.5989151,124.0969685,0,0,1,1.2221399239904,1.06069373257771,1.1059197106784,1.36929636177696,1.1281631939272
1238,SAN ANDRES,8,2021-08-08,13.5989151,124.0969685,0,0,1,0.942209448843648,0.877497080146994,1.04525881896535,1.03154013110796,1.05283038219683
1239,SAN ANDRES,8,2021-08-09,13.5989151,124.0969685,0,0,1,3.23417099479122,1.65057530565147,3.02300787058909,2.0582490834462,3.02378729033662
1240,SAN ANDRES,8,2021-08-14,13.5989151,124.0969685,1,0,0,2.40279738436231,1.76130504816073,2.16298446617785,2.23201367873047,2.23367878101289
1241,SAN ANDRES,8,2021-08-18,13.5989151,124.0969685,1,0,0,0.638411132486694,0.845716004026551,0.80678100486611,0.781418790826153,0.705614276176041
1242,SAN ANDRES,8,2021-08-19,13.5989151,124.0969685,1,0,0,2.79778976957523,1.99095772291192,2.63961892466592,2.34517619128811,2.63206518387301
1243,SAN ANDRES,8,2021-08-23,13.5989151,124.0969685,0,0,1,0.905265443733468,0.778830387924977,0.992904468956808,1.03911277743843,0.923408738615606
1244,SAN ANDRES,8,2021-08-27,13.5989151,124.0969685,0,0,1,2.15244486758787,1.37086920916687,2.00898472026621,1.96444612996122,2.15917004080459
1245,SAN ANDRES,8,2021-08-28,13.5989151,124.0969685,0,0,1,2.31255541025423,1.38631184093719,1.95423926774445,1.3453859754226,2.14725668255426
1246,SAN ANDRES,8,2021-09-04,13.5989151,124.0969685,3,0,0,3.34849328395803,3.23700699540023,3.32134974919912,2.89494287398059,3.3588881161714
1247,SAN ANDRES,8,2021-09-05,13.5989151,124.0969685,1,0,0,2.74179003968218,2.03087262334172,3.25071150387809,2.63690396861351,3.18835505943075
