"","Municipality","idarea","Date","Latitude","Longitude","NewCases","Deaths","Recoveries","idarea1","idtime","idtime1","idareatime","typeII"
"1109","PANGANIBAN",7,"2021-11-05",13.9081674,124.30082,3,0,0,7,254,254,1109,3.63014323164341
"1110","PANGANIBAN",7,"2021-11-07",13.9081674,124.30082,0,0,1,7,256,256,1110,3.5678553714637
"1111","PANGANIBAN",7,"2021-11-08",13.9081674,124.30082,0,0,8,7,257,257,1111,3.09579577307946
"1112","PANGANIBAN",7,"2021-11-11",13.9081674,124.30082,0,0,1,7,260,260,1112,2.1444079069216
"1113","PANGANIBAN",7,"2021-11-12",13.9081674,124.30082,3,0,0,7,261,261,1113,2.38302857086148
"1114","PANGANIBAN",7,"2021-11-13",13.9081674,124.30082,1,0,0,7,262,262,1114,2.28716867348266
"1115","PANGANIBAN",7,"2021-11-14",13.9081674,124.30082,2,0,3,7,263,263,1115,1.46468955794357
"1116","PANGANIBAN",7,"2021-11-15",13.9081674,124.30082,1,0,0,7,264,264,1116,2.25112399774046
"1117","PANGANIBAN",7,"2021-11-18",13.9081674,124.30082,4,0,0,7,267,267,1117,1.96288271196476
"1118","PANGANIBAN",7,"2021-11-20",13.9081674,124.30082,5,0,0,7,269,269,1118,1.67678286735043
"1119","PANGANIBAN",7,"2021-11-21",13.9081674,124.30082,0,0,3,7,270,270,1119,0.478955472203593
"1120","PANGANIBAN",7,"2021-11-22",13.9081674,124.30082,0,0,1,7,271,271,1120,0.342840083116909
"1121","PANGANIBAN",7,"2021-11-23",13.9081674,124.30082,0,0,1,7,272,272,1121,0.120310234356723
"1122","PANGANIBAN",7,"2021-11-24",13.9081674,124.30082,0,0,1,7,273,273,1122,0.250159114066322
"1123","PANGANIBAN",7,"2021-11-25",13.9081674,124.30082,0,0,1,7,274,274,1123,1.04476587595347
"1124","PANGANIBAN",7,"2021-11-26",13.9081674,124.30082,0,0,1,7,275,275,1124,0.455514856762188
"1125","PANGANIBAN",7,"2021-11-27",13.9081674,124.30082,0,0,3,7,276,276,1125,0.200130985485318
"1126","PANGANIBAN",7,"2021-11-29",13.9081674,124.30082,0,0,5,7,278,278,1126,0.197608342608318
"1127","PANGANIBAN",7,"2021-12-23",13.9081674,124.30082,1,0,0,7,295,295,1127,0.397316330099048
"1128","PANGANIBAN",7,"2022-01-01",13.9081674,124.30082,0,0,1,7,299,299,1128,0.128504130046996
"1129","PANGANIBAN",7,"2022-01-09",13.9081674,124.30082,1,0,0,7,305,305,1129,0.843476853092734
"1130","PANGANIBAN",7,"2022-01-10",13.9081674,124.30082,2,0,0,7,306,306,1130,1.05972677537761
"1131","PANGANIBAN",7,"2022-01-13",13.9081674,124.30082,4,0,0,7,309,309,1131,3.88816883661316
"1132","PANGANIBAN",7,"2022-01-16",13.9081674,124.30082,1,0,1,7,312,312,1132,1.05164587709325
"1133","PANGANIBAN",7,"2022-01-17",13.9081674,124.30082,3,0,0,7,313,313,1133,2.37774074936254
"1134","PANGANIBAN",7,"2022-01-18",13.9081674,124.30082,0,0,1,7,314,314,1134,1.17796442892587
"1135","PANGANIBAN",7,"2022-01-19",13.9081674,124.30082,0,0,1,7,315,315,1135,2.79434299374651
"1136","PANGANIBAN",7,"2022-01-22",13.9081674,124.30082,0,0,4,7,318,318,1136,1.10068689373446
"1137","PANGANIBAN",7,"2022-01-23",13.9081674,124.30082,2,0,0,7,319,319,1137,2.48721763355206
"1138","PANGANIBAN",7,"2022-01-25",13.9081674,124.30082,0,0,1,7,321,321,1138,0.933813444542281
"1139","PANGANIBAN",7,"2022-01-26",13.9081674,124.30082,3,0,2,7,322,322,1139,1.98011497282833
"1140","PANGANIBAN",7,"2022-01-27",13.9081674,124.30082,4,0,0,7,323,323,1140,3.56618510197283
"1141","PANGANIBAN",7,"2022-01-29",13.9081674,124.30082,3,0,0,7,325,325,1141,1.13358236340233
"1142","PANGANIBAN",7,"2022-01-30",13.9081674,124.30082,2,0,0,7,326,326,1142,1.46719402149505
"1143","PANGANIBAN",7,"2022-02-01",13.9081674,124.30082,1,0,2,7,328,328,1143,0.44637103815327
"1144","PANGANIBAN",7,"2022-02-02",13.9081674,124.30082,2,0,0,7,329,329,1144,1.15448743316415
"1145","PANGANIBAN",7,"2022-02-05",13.9081674,124.30082,0,0,4,7,332,332,1145,0.292167163134824
"1146","PANGANIBAN",7,"2022-02-06",13.9081674,124.30082,0,0,3,7,333,333,1146,0.602163966294987
"1147","PANGANIBAN",7,"2022-02-08",13.9081674,124.30082,0,0,3,7,335,335,1147,0.195692959071082
"1148","PANGANIBAN",7,"2022-02-09",13.9081674,124.30082,0,0,2,7,336,336,1148,0.709930165973328
"1149","PANGANIBAN",7,"2022-02-11",13.9081674,124.30082,0,0,1,7,338,338,1149,0.423575192620642
"1150","PANGANIBAN",7,"2022-02-12",13.9081674,124.30082,0,0,2,7,339,339,1150,0.502476916102056
"1151","PANGANIBAN",7,"2022-02-16",13.9081674,124.30082,2,0,0,7,343,343,1151,0.785322189335611
"1152","PANGANIBAN",7,"2022-02-26",13.9081674,124.30082,0,0,2,7,352,352,1152,0.172242369525692
"1153","PANGANIBAN",7,"2022-03-06",13.9081674,124.30082,0,0,1,7,358,358,1153,0.190706421057025
"1154","PANGANIBAN",7,"2022-04-11",13.9081674,124.30082,0,0,1,7,374,374,1154,0.355997417844176
"1155","PANGANIBAN",7,"2022-07-17",13.9081674,124.30082,1,0,0,7,430,430,1155,0.713775267606175
"1156","PANGANIBAN",7,"2022-07-27",13.9081674,124.30082,0,0,1,7,440,440,1156,0.751937918998214
"1157","SAN ANDRES",8,"2021-01-01",13.5989151,124.0969685,1,0,0,8,1,1,1157,0.735868023477437
"1158","SAN ANDRES",8,"2021-01-10",13.5989151,124.0969685,0,0,3,8,3,3,1158,0.383353102025729
"1159","SAN ANDRES",8,"2021-01-13",13.5989151,124.0969685,2,0,0,8,4,4,1159,1.73306717794014
"1160","SAN ANDRES",8,"2021-01-15",13.5989151,124.0969685,5,0,1,8,6,6,1160,2.364303592435
"1161","SAN ANDRES",8,"2021-01-16",13.5989151,124.0969685,0,0,1,8,7,7,1161,1.12999572496786
"1162","SAN ANDRES",8,"2021-01-24",13.5989151,124.0969685,2,0,3,8,10,10,1162,1.28129188499745
"1163","SAN ANDRES",8,"2021-01-31",13.5989151,124.0969685,0,0,2,8,13,13,1163,1.53632130849175
"1164","SAN ANDRES",8,"2021-02-01",13.5989151,124.0969685,1,0,0,8,14,14,1164,1.5521736557535
"1165","SAN ANDRES",8,"2021-02-07",13.5989151,124.0969685,0,0,2,8,17,17,1165,0.598218394112764
"1166","SAN ANDRES",8,"2021-02-18",13.5989151,124.0969685,1,0,0,8,24,24,1166,1.00900108194754
"1167","SAN ANDRES",8,"2021-02-21",13.5989151,124.0969685,0,0,1,8,27,27,1167,0.436906517658116
"1168","SAN ANDRES",8,"2021-03-07",13.5989151,124.0969685,0,0,1,8,37,37,1168,0.466635482599017
"1169","SAN ANDRES",8,"2021-03-18",13.5989151,124.0969685,3,0,0,8,43,43,1169,1.82965530500776
"1170","SAN ANDRES",8,"2021-03-22",13.5989151,124.0969685,1,0,0,8,46,46,1170,1.20630143710882
"1171","SAN ANDRES",8,"2021-03-29",13.5989151,124.0969685,2,0,0,8,51,51,1171,1.28819075557789
"1172","SAN ANDRES",8,"2021-03-30",13.5989151,124.0969685,1,0,0,8,52,52,1172,0.981699083816511
"1173","SAN ANDRES",8,"2021-04-01",13.5989151,124.0969685,2,0,0,8,53,53,1173,1.50371576195804
"1174","SAN ANDRES",8,"2021-04-04",13.5989151,124.0969685,1,0,3,8,55,55,1174,0.91320813017433
"1175","SAN ANDRES",8,"2021-04-07",13.5989151,124.0969685,0,1,0,8,57,57,1175,0.754176381287109
"1176","SAN ANDRES",8,"2021-04-08",13.5989151,124.0969685,1,0,0,8,58,58,1176,1.09109471862118
"1177","SAN ANDRES",8,"2021-04-11",13.5989151,124.0969685,0,0,1,8,61,61,1177,0.722615174072593
"1178","SAN ANDRES",8,"2021-04-18",13.5989151,124.0969685,0,0,4,8,64,64,1178,0.348074397668762
"1179","SAN ANDRES",8,"2021-04-19",13.5989151,124.0969685,0,0,1,8,65,65,1179,0.600960351055434
"1180","SAN ANDRES",8,"2021-04-22",13.5989151,124.0969685,0,0,1,8,67,67,1180,0.311119504532384
"1181","SAN ANDRES",8,"2021-04-29",13.5989151,124.0969685,1,0,0,8,73,73,1181,1.77994903242087
"1182","SAN ANDRES",8,"2021-05-02",13.5989151,124.0969685,1,0,0,8,76,76,1182,1.60928296191367
"1183","SAN ANDRES",8,"2021-05-04",13.5989151,124.0969685,1,0,0,8,77,77,1183,1.20373294239827
"1184","SAN ANDRES",8,"2021-05-07",13.5989151,124.0969685,1,0,0,8,80,80,1184,1.12805571716968
"1185","SAN ANDRES",8,"2021-05-08",13.5989151,124.0969685,0,0,1,8,81,81,1185,0.704359000644646
"1186","SAN ANDRES",8,"2021-05-09",13.5989151,124.0969685,1,0,0,8,82,82,1186,2.89592432926876
"1187","SAN ANDRES",8,"2021-05-10",13.5989151,124.0969685,0,0,1,8,83,83,1187,0.828727986213754
"1188","SAN ANDRES",8,"2021-05-11",13.5989151,124.0969685,2,0,0,8,84,84,1188,2.16131672969672
"1189","SAN ANDRES",8,"2021-05-12",13.5989151,124.0969685,0,0,1,8,85,85,1189,0.591132271872706
"1190","SAN ANDRES",8,"2021-05-13",13.5989151,124.0969685,4,0,0,8,86,86,1190,1.79986729095361
"1191","SAN ANDRES",8,"2021-05-15",13.5989151,124.0969685,3,0,1,8,87,87,1191,1.23951443325464
"1192","SAN ANDRES",8,"2021-05-16",13.5989151,124.0969685,7,1,0,8,88,88,1192,3.23684810136525
"1193","SAN ANDRES",8,"2021-05-17",13.5989151,124.0969685,1,0,1,8,89,89,1193,1.03676714879053
"1194","SAN ANDRES",8,"2021-05-19",13.5989151,124.0969685,0,0,2,8,91,91,1194,0.587586840469671
"1195","SAN ANDRES",8,"2021-05-20",13.5989151,124.0969685,4,0,0,8,92,92,1195,2.44541913210475
"1196","SAN ANDRES",8,"2021-05-21",13.5989151,124.0969685,1,0,0,8,93,93,1196,1.35206579964494
"1197","SAN ANDRES",8,"2021-05-22",13.5989151,124.0969685,0,0,3,8,94,94,1197,0.87287328655591
"1198","SAN ANDRES",8,"2021-05-24",13.5989151,124.0969685,0,0,10,8,95,95,1198,2.01294998683224
"1199","SAN ANDRES",8,"2021-05-25",13.5989151,124.0969685,3,0,0,8,96,96,1199,4.34480147841771
"1200","SAN ANDRES",8,"2021-05-26",13.5989151,124.0969685,6,0,1,8,97,97,1200,2.43292275960242
"1201","SAN ANDRES",8,"2021-05-27",13.5989151,124.0969685,1,0,0,8,98,98,1201,1.9131723935647
"1202","SAN ANDRES",8,"2021-05-28",13.5989151,124.0969685,2,0,1,8,99,99,1202,1.89638363718455
"1203","SAN ANDRES",8,"2021-05-29",13.5989151,124.0969685,1,0,4,8,100,100,1203,2.58565550356292
"1204","SAN ANDRES",8,"2021-05-31",13.5989151,124.0969685,1,0,6,8,102,102,1204,1.79155772601587
"1205","SAN ANDRES",8,"2021-06-02",13.5989151,124.0969685,0,0,3,8,104,104,1205,0.604471064918038
"1206","SAN ANDRES",8,"2021-06-05",13.5989151,124.0969685,0,0,1,8,107,107,1206,0.524284201663919
"1207","SAN ANDRES",8,"2021-06-06",13.5989151,124.0969685,0,0,2,8,108,108,1207,0.442184346197404
"1208","SAN ANDRES",8,"2021-06-07",13.5989151,124.0969685,4,0,1,8,109,109,1208,3.74279668726993
"1209","SAN ANDRES",8,"2021-06-09",13.5989151,124.0969685,2,0,1,8,110,110,1209,2.43059359883656
"1210","SAN ANDRES",8,"2021-06-12",13.5989151,124.0969685,1,0,0,8,112,112,1210,0.922397638088492
"1211","SAN ANDRES",8,"2021-06-15",13.5989151,124.0969685,2,0,4,8,114,114,1211,1.29342816494999
"1212","SAN ANDRES",8,"2021-06-16",13.5989151,124.0969685,0,0,3,8,115,115,1212,0.460105404303166
"1213","SAN ANDRES",8,"2021-06-17",13.5989151,124.0969685,2,0,0,8,116,116,1213,2.76807617660328
"1214","SAN ANDRES",8,"2021-06-19",13.5989151,124.0969685,2,0,0,8,117,117,1214,3.11674441386282
"1215","SAN ANDRES",8,"2021-06-21",13.5989151,124.0969685,3,0,1,8,118,118,1215,3.50134095883131
"1216","SAN ANDRES",8,"2021-06-23",13.5989151,124.0969685,0,0,1,8,119,119,1216,0.864046799519324
"1217","SAN ANDRES",8,"2021-06-26",13.5989151,124.0969685,3,0,1,8,122,122,1217,1.75727052886704
"1218","SAN ANDRES",8,"2021-06-28",13.5989151,124.0969685,1,0,2,8,124,124,1218,1.84380467213466
"1219","SAN ANDRES",8,"2021-06-30",13.5989151,124.0969685,0,0,2,8,126,126,1219,0.601169211888841
"1220","SAN ANDRES",8,"2021-07-05",13.5989151,124.0969685,1,0,1,8,131,131,1220,2.65734434175208
"1221","SAN ANDRES",8,"2021-07-07",13.5989151,124.0969685,0,0,1,8,133,133,1221,0.588731654847265
"1222","SAN ANDRES",8,"2021-07-09",13.5989151,124.0969685,1,0,0,8,135,135,1222,2.8781858056499
"1223","SAN ANDRES",8,"2021-07-10",13.5989151,124.0969685,2,0,0,8,136,136,1223,1.80595794104737
"1224","SAN ANDRES",8,"2021-07-14",13.5989151,124.0969685,0,0,1,8,140,140,1224,0.409947282654579
"1225","SAN ANDRES",8,"2021-07-18",13.5989151,124.0969685,0,0,2,8,144,144,1225,1.3754148705953
"1226","SAN ANDRES",8,"2021-07-19",13.5989151,124.0969685,0,0,2,8,145,145,1226,0.615849391712377
"1227","SAN ANDRES",8,"2021-07-20",13.5989151,124.0969685,0,0,2,8,146,146,1227,0.360622335731701
"1228","SAN ANDRES",8,"2021-07-22",13.5989151,124.0969685,1,0,0,8,148,148,1228,3.0055119474305
"1229","SAN ANDRES",8,"2021-07-25",13.5989151,124.0969685,3,0,0,8,151,151,1229,1.71692922243657
"1230","SAN ANDRES",8,"2021-07-26",13.5989151,124.0969685,3,0,0,8,152,152,1230,3.28736518732786
"1231","SAN ANDRES",8,"2021-07-29",13.5989151,124.0969685,1,0,0,8,155,155,1231,2.67747110686045
"1232","SAN ANDRES",8,"2021-07-30",13.5989151,124.0969685,1,0,0,8,156,156,1232,1.18595558772065
"1233","SAN ANDRES",8,"2021-07-31",13.5989151,124.0969685,1,0,1,8,157,157,1233,1.44160168456637
"1234","SAN ANDRES",8,"2021-08-02",13.5989151,124.0969685,0,0,1,8,159,159,1234,0.609461310141941
"1235","SAN ANDRES",8,"2021-08-03",13.5989151,124.0969685,0,0,3,8,160,160,1235,0.470529546077399
"1236","SAN ANDRES",8,"2021-08-04",13.5989151,124.0969685,0,0,2,8,161,161,1236,0.635196845834477
"1237","SAN ANDRES",8,"2021-08-07",13.5989151,124.0969685,0,0,1,8,164,164,1237,1.1058480128776
"1238","SAN ANDRES",8,"2021-08-08",13.5989151,124.0969685,0,0,1,8,165,165,1238,1.04512713001241
"1239","SAN ANDRES",8,"2021-08-09",13.5989151,124.0969685,0,0,1,8,166,166,1239,3.02298071276428
"1240","SAN ANDRES",8,"2021-08-14",13.5989151,124.0969685,1,0,0,8,171,171,1240,2.16302300950371
"1241","SAN ANDRES",8,"2021-08-18",13.5989151,124.0969685,1,0,0,8,175,175,1241,0.806710097913434
"1242","SAN ANDRES",8,"2021-08-19",13.5989151,124.0969685,1,0,0,8,176,176,1242,2.63959595734765
"1243","SAN ANDRES",8,"2021-08-23",13.5989151,124.0969685,0,0,1,8,180,180,1243,0.992907316459172
"1244","SAN ANDRES",8,"2021-08-27",13.5989151,124.0969685,0,0,1,8,184,184,1244,2.00887287649405
"1245","SAN ANDRES",8,"2021-08-28",13.5989151,124.0969685,0,0,1,8,185,185,1245,1.954016219757
"1246","SAN ANDRES",8,"2021-09-04",13.5989151,124.0969685,3,0,0,8,192,192,1246,3.3212900816034
"1247","SAN ANDRES",8,"2021-09-05",13.5989151,124.0969685,1,0,0,8,193,193,1247,3.25064664172282
"1248","SAN ANDRES",8,"2021-09-06",13.5989151,124.0969685,4,0,0,8,194,194,1248,2.52678476632691
"1249","SAN ANDRES",8,"2021-09-09",13.5989151,124.0969685,20,0,0,8,197,197,1249,10.0045392771829
"1250","SAN ANDRES",8,"2021-09-12",13.5989151,124.0969685,10,0,0,8,200,200,1250,5.37563564246715
"1251","SAN ANDRES",8,"2021-09-13",13.5989151,124.0969685,1,0,3,8,201,201,1251,1.93149246041133
"1252","SAN ANDRES",8,"2021-09-14",13.5989151,124.0969685,1,0,1,8,202,202,1252,0.647823254741358
"1253","SAN ANDRES",8,"2021-09-15",13.5989151,124.0969685,0,0,4,8,203,203,1253,0.361305189487594
"1254","SAN ANDRES",8,"2021-09-16",13.5989151,124.0969685,7,0,0,8,204,204,1254,3.57850859211323
"1255","SAN ANDRES",8,"2021-09-17",13.5989151,124.0969685,2,0,0,8,205,205,1255,2.61894302249059
"1256","SAN ANDRES",8,"2021-09-18",13.5989151,124.0969685,1,0,19,8,206,206,1256,1.44752007145278
"1257","SAN ANDRES",8,"2021-09-20",13.5989151,124.0969685,2,0,0,8,208,208,1257,1.63351834904103
"1258","SAN ANDRES",8,"2021-09-21",13.5989151,124.0969685,0,0,6,8,209,209,1258,0.418310051050277
"1259","SAN ANDRES",8,"2021-09-22",13.5989151,124.0969685,1,0,1,8,210,210,1259,0.669532055163312
"1260","SAN ANDRES",8,"2021-09-23",13.5989151,124.0969685,3,0,1,8,211,211,1260,8.71270635706611
"1261","SAN ANDRES",8,"2021-09-24",13.5989151,124.0969685,5,0,0,8,212,212,1261,5.33125502009957
"1262","SAN ANDRES",8,"2021-09-25",13.5989151,124.0969685,1,0,4,8,213,213,1262,0.915537427185301
"1263","SAN ANDRES",8,"2021-09-26",13.5989151,124.0969685,4,0,2,8,214,214,1263,2.49629536474414
"1264","SAN ANDRES",8,"2021-09-27",13.5989151,124.0969685,4,0,0,8,215,215,1264,2.48434919331869
"1265","SAN ANDRES",8,"2021-09-28",13.5989151,124.0969685,0,0,2,8,216,216,1265,0.497031081998878
"1266","SAN ANDRES",8,"2021-09-29",13.5989151,124.0969685,0,0,1,8,217,217,1266,1.30394114337656
"1267","SAN ANDRES",8,"2021-09-30",13.5989151,124.0969685,1,0,1,8,218,218,1267,3.9672799178913
"1268","SAN ANDRES",8,"2021-10-01",13.5989151,124.0969685,5,0,2,8,219,219,1268,6.91792002483249
"1269","SAN ANDRES",8,"2021-10-02",13.5989151,124.0969685,2,0,0,8,220,220,1269,3.56054060126859
"1270","SAN ANDRES",8,"2021-10-03",13.5989151,124.0969685,0,0,7,8,221,221,1270,0.6475421262162
"1271","SAN ANDRES",8,"2021-10-04",13.5989151,124.0969685,0,0,3,8,222,222,1271,0.920871732446534
"1272","SAN ANDRES",8,"2021-10-05",13.5989151,124.0969685,2,0,0,8,223,223,1272,4.70196583898456
"1273","SAN ANDRES",8,"2021-10-06",13.5989151,124.0969685,5,0,0,8,224,224,1273,5.97460537685453
"1274","SAN ANDRES",8,"2021-10-08",13.5989151,124.0969685,5,0,0,8,226,226,1274,5.8355834197118
"1275","SAN ANDRES",8,"2021-10-09",13.5989151,124.0969685,11,0,5,8,227,227,1275,6.17437601803328
"1276","SAN ANDRES",8,"2021-10-10",13.5989151,124.0969685,5,0,3,8,228,228,1276,6.33293346637874
"1277","SAN ANDRES",8,"2021-10-11",13.5989151,124.0969685,3,0,0,8,229,229,1277,6.37827670903503
"1278","SAN ANDRES",8,"2021-10-12",13.5989151,124.0969685,0,0,8,8,230,230,1278,1.0434106716188
"1279","SAN ANDRES",8,"2021-10-13",13.5989151,124.0969685,1,0,3,8,231,231,1279,6.07958301085908
"1280","SAN ANDRES",8,"2021-10-15",13.5989151,124.0969685,4,0,5,8,233,233,1280,5.83855394235128
"1281","SAN ANDRES",8,"2021-10-16",13.5989151,124.0969685,3,0,2,8,234,234,1281,5.09377216598056
"1282","SAN ANDRES",8,"2021-10-17",13.5989151,124.0969685,6,0,5,8,235,235,1282,3.73985178828762
"1283","SAN ANDRES",8,"2021-10-18",13.5989151,124.0969685,3,0,11,8,236,236,1283,5.98011243123932
"1284","SAN ANDRES",8,"2021-10-19",13.5989151,124.0969685,0,0,3,8,237,237,1284,0.777422047798357
"1285","SAN ANDRES",8,"2021-10-20",13.5989151,124.0969685,7,0,0,8,238,238,1285,4.78125711516315
"1286","SAN ANDRES",8,"2021-10-21",13.5989151,124.0969685,1,0,0,8,239,239,1286,1.94762781446055
"1287","SAN ANDRES",8,"2021-10-22",13.5989151,124.0969685,9,0,0,8,240,240,1287,5.90191271284516
"1288","SAN ANDRES",8,"2021-10-23",13.5989151,124.0969685,12,0,1,8,241,241,1288,7.82207028686553
"1289","SAN ANDRES",8,"2021-10-24",13.5989151,124.0969685,5,0,4,8,242,242,1289,2.88954481203502
"1290","SAN ANDRES",8,"2021-10-25",13.5989151,124.0969685,14,0,1,8,243,243,1290,7.33417090606239
"1291","SAN ANDRES",8,"2021-10-26",13.5989151,124.0969685,1,0,6,8,244,244,1291,0.782088214507359
"1292","SAN ANDRES",8,"2021-10-27",13.5989151,124.0969685,0,0,3,8,245,245,1292,0.517171270868665
"1293","SAN ANDRES",8,"2021-10-28",13.5989151,124.0969685,11,0,1,8,246,246,1293,8.51804461141199
"1294","SAN ANDRES",8,"2021-10-30",13.5989151,124.0969685,7,0,8,8,248,248,1294,7.11191369024691
"1295","SAN ANDRES",8,"2021-10-31",13.5989151,124.0969685,13,0,9,8,249,249,1295,3.91715610952695
"1296","SAN ANDRES",8,"2021-11-01",13.5989151,124.0969685,4,0,11,8,250,250,1296,6.1428198754665
"1297","SAN ANDRES",8,"2021-11-02",13.5989151,124.0969685,7,0,7,8,251,251,1297,2.8026763526391
"1298","SAN ANDRES",8,"2021-11-03",13.5989151,124.0969685,0,0,13,8,252,252,1298,0.834456879052413
"1299","SAN ANDRES",8,"2021-11-05",13.5989151,124.0969685,9,0,0,8,254,254,1299,6.07585777545744
"1300","SAN ANDRES",8,"2021-11-06",13.5989151,124.0969685,8,0,10,8,255,255,1300,4.79476666937135
"1301","SAN ANDRES",8,"2021-11-07",13.5989151,124.0969685,11,0,2,8,256,256,1301,7.77001253764529
"1302","SAN ANDRES",8,"2021-11-08",13.5989151,124.0969685,12,0,9,8,257,257,1302,5.97527189022518
"1303","SAN ANDRES",8,"2021-11-09",13.5989151,124.0969685,0,0,10,8,258,258,1303,0.39345945222577
"1304","SAN ANDRES",8,"2021-11-10",13.5989151,124.0969685,0,0,12,8,259,259,1304,0.547592439997162
"1305","SAN ANDRES",8,"2021-11-11",13.5989151,124.0969685,4,0,0,8,260,260,1305,4.13242303921803
"1306","SAN ANDRES",8,"2021-11-12",13.5989151,124.0969685,3,0,0,8,261,261,1306,5.10129019719357
"1307","SAN ANDRES",8,"2021-11-14",13.5989151,124.0969685,2,0,8,8,263,263,1307,2.44777770202332
"1308","SAN ANDRES",8,"2021-11-15",13.5989151,124.0969685,3,1,15,8,264,264,1308,4.36555485861107
"1309","SAN ANDRES",8,"2021-11-16",13.5989151,124.0969685,0,0,6,8,265,265,1309,0.417239077039651
"1310","SAN ANDRES",8,"2021-11-17",13.5989151,124.0969685,0,0,11,8,266,266,1310,0.466937267192897
"1311","SAN ANDRES",8,"2021-11-18",13.5989151,124.0969685,3,0,0,8,267,267,1311,3.58093696916944
"1312","SAN ANDRES",8,"2021-11-19",13.5989151,124.0969685,1,0,0,8,268,268,1312,3.29073394259913
"1313","SAN ANDRES",8,"2021-11-20",13.5989151,124.0969685,4,0,6,8,269,269,1313,3.42020465973046
"1314","SAN ANDRES",8,"2021-11-21",13.5989151,124.0969685,1,0,1,8,270,270,1314,1.03256248679441
"1315","SAN ANDRES",8,"2021-11-22",13.5989151,124.0969685,0,0,1,8,271,271,1315,0.77634822956692
"1316","SAN ANDRES",8,"2021-11-23",13.5989151,124.0969685,0,0,2,8,272,272,1316,0.226895097861007
"1317","SAN ANDRES",8,"2021-11-24",13.5989151,124.0969685,0,0,3,8,273,273,1317,0.358271917824565
"1318","SAN ANDRES",8,"2021-11-25",13.5989151,124.0969685,2,0,0,8,274,274,1318,2.47384245475929
"1319","SAN ANDRES",8,"2021-11-26",13.5989151,124.0969685,0,0,1,8,275,275,1319,1.14001204106319
"1320","SAN ANDRES",8,"2021-11-27",13.5989151,124.0969685,0,0,2,8,276,276,1320,0.38321375623595
"1321","SAN ANDRES",8,"2021-11-28",13.5989151,124.0969685,1,0,3,8,277,277,1321,1.16589440604232
"1322","SAN ANDRES",8,"2021-11-29",13.5989151,124.0969685,0,0,1,8,278,278,1322,0.267276793327492
"1323","SAN ANDRES",8,"2021-11-30",13.5989151,124.0969685,0,1,0,8,279,279,1323,0.239647637694719
"1324","SAN ANDRES",8,"2021-12-04",13.5989151,124.0969685,0,0,2,8,283,283,1324,0.4632903069002
"1325","SAN ANDRES",8,"2021-12-08",13.5989151,124.0969685,0,0,1,8,287,287,1325,0.996589040990448
"1326","SAN ANDRES",8,"2021-12-14",13.5989151,124.0969685,0,0,2,8,291,291,1326,0.567386848755566
"1327","SAN ANDRES",8,"2022-01-09",13.5989151,124.0969685,1,0,0,8,305,305,1327,1.31763763374382
"1328","SAN ANDRES",8,"2022-01-10",13.5989151,124.0969685,1,0,0,8,306,306,1328,2.14288193198068
"1329","SAN ANDRES",8,"2022-01-14",13.5989151,124.0969685,4,0,0,8,310,310,1329,3.11891960003748
"1330","SAN ANDRES",8,"2022-01-16",13.5989151,124.0969685,1,0,0,8,312,312,1330,2.24349483687011
"1331","SAN ANDRES",8,"2022-01-17",13.5989151,124.0969685,2,0,0,8,313,313,1331,3.67826304255087
"1332","SAN ANDRES",8,"2022-01-18",13.5989151,124.0969685,1,0,0,8,314,314,1332,2.3900411219675
"1333","SAN ANDRES",8,"2022-01-19",13.5989151,124.0969685,5,0,2,8,315,315,1333,6.1002143128777
"1334","SAN ANDRES",8,"2022-01-21",13.5989151,124.0969685,3,0,0,8,317,317,1334,3.49571232746361
"1335","SAN ANDRES",8,"2022-01-22",13.5989151,124.0969685,2,0,0,8,318,318,1335,2.5223999220511
"1336","SAN ANDRES",8,"2022-01-23",13.5989151,124.0969685,10,0,4,8,319,319,1336,3.62524231881782
"1337","SAN ANDRES",8,"2022-01-24",13.5989151,124.0969685,5,0,1,8,320,320,1337,3.39306698460941
"1338","SAN ANDRES",8,"2022-01-25",13.5989151,124.0969685,0,0,1,8,321,321,1338,1.60441689863942
"1339","SAN ANDRES",8,"2022-01-26",13.5989151,124.0969685,4,0,2,8,322,322,1339,3.44187212035789
"1340","SAN ANDRES",8,"2022-01-27",13.5989151,124.0969685,6,0,0,8,323,323,1340,6.77863129667157
"1341","SAN ANDRES",8,"2022-01-29",13.5989151,124.0969685,7,0,5,8,325,325,1341,2.71079563862455
"1342","SAN ANDRES",8,"2022-01-30",13.5989151,124.0969685,3,0,4,8,326,326,1342,2.44170777893202
"1343","SAN ANDRES",8,"2022-01-31",13.5989151,124.0969685,0,0,7,8,327,327,1343,0.694985231315903
"1344","SAN ANDRES",8,"2022-02-01",13.5989151,124.0969685,0,0,6,8,328,328,1344,0.840476534164916
"1345","SAN ANDRES",8,"2022-02-02",13.5989151,124.0969685,2,0,3,8,329,329,1345,1.97142953490706
"1346","SAN ANDRES",8,"2022-02-04",13.5989151,124.0969685,3,0,0,8,331,331,1346,2.47589831088008
"1347","SAN ANDRES",8,"2022-02-05",13.5989151,124.0969685,0,0,7,8,332,332,1347,0.57459118548881
"1348","SAN ANDRES",8,"2022-02-06",13.5989151,124.0969685,2,0,4,8,333,333,1348,1.94986071293123
"1349","SAN ANDRES",8,"2022-02-08",13.5989151,124.0969685,0,0,9,8,335,335,1349,0.355129493038641
